number: 1   score: [0.949853]token: 36
number: 113   score: [0.6008066]token: 82
number: 114   score: [0.08044236]token: 37
number: 115   score: [0.9959133]token: 114
number: 116   score: [0.9616825]token: 77
number: 117   score: [0.31922075]token: 122
number: 118   score: [0.01237926]token: 71
number: 119   score: [0.01220117]token: 77
number: 120   score: [0.9886932]token: 108
number: 121   score: [0.04812035]token: 76
number: 122   score: [0.25737822]token: 31
number: 123   score: [0.9805715]token: 96
number: 124   score: [0.7962531]token: 104
number: 125   score: [0.97554624]token: 122
number: 126   score: [0.9999603]token: 288
number: 127   score: [0.02256272]token: 63
number: 128   score: [0.4671473]token: 110
number: 129   score: [0.44416496]token: 50
number: 130   score: [0.00314285]token: 111
number: 131   score: [0.00059023]token: 70
number: 132   score: [0.37200668]token: 96
number: 133   score: [0.15566425]token: 12
number: 134   score: [0.07446498]token: 94
number: 135   score: [0.01906883]token: 162
number: 136   score: [0.85694534]token: 82
number: 137   score: [0.15986812]token: 19
number: 138   score: [0.6962636]token: 63
number: 139   score: [0.58170885]token: 37
number: 140   score: [0.00048457]token: 135
number: 141   score: [0.99973255]token: 291
number: 142   score: [0.2017941]token: 63
number: 143   score: [0.38126594]token: 13
number: 144   score: [0.0645626]token: 30
number: 145   score: [0.52878934]token: 66
number: 146   score: [0.17423807]token: 42
number: 147   score: [0.94197893]token: 149
number: 148   score: [0.34985396]token: 113
number: 149   score: [0.17123577]token: 41
number: 150   score: [0.7915399]token: 65
number: 151   score: [0.00098925]token: 44
number: 152   score: [0.99998987]token: 206
number: 153   score: [0.06247883]token: 53
number: 154   score: [0.59916633]token: 75
number: 155   score: [0.9569014]token: 98
number: 156   score: [0.9999851]token: 135
number: 157   score: [0.07885693]token: 95
number: 158   score: [0.13390164]token: 91
number: 159   score: [0.8007184]token: 117
number: 160   score: [0.98573387]token: 102
number: 161   score: [0.999918]token: 101
number: 162   score: [0.03704756]token: 79
number: 163   score: [0.26028317]token: 76
number: 164   score: [0.5252926]token: 104
number: 165   score: [0.02261244]token: 38
number: 166   score: [0.26766956]token: 50
number: 168   score: [0.31118944]token: 51
number: 169   score: [0.31033003]token: 76
number: 170   score: [0.23974943]token: 82
number: 171   score: [0.05762986]token: 103
number: 172   score: [0.9824002]token: 116
number: 173   score: [0.07014634]token: 49
number: 174   score: [0.19356747]token: 14
number: 175   score: [0.971909]token: 53
number: 176   score: [0.15989542]token: 86
number: 177   score: [0.00599709]token: 92
number: 178   score: [0.7602893]token: 37
number: 179   score: [0.99325186]token: 98
number: 180   score: [0.7406449]token: 147
number: 181   score: [0.10201021]token: 78
number: 182   score: [0.9999999]token: 231
number: 183   score: [0.12970495]token: 75
number: 184   score: [0.0360782]token: 23
number: 185   score: [0.0071745]token: 40
number: 186   score: [0.720011]token: 178
number: 187   score: [0.2492061]token: 24
number: 188   score: [0.820066]token: 15
number: 189   score: [0.82031184]token: 97
number: 190   score: [0.00325522]token: 178
number: 191   score: [0.00618866]token: 77
number: 192   score: [0.13224767]token: 13
number: 193   score: [0.9840409]token: 165
number: 194   score: [0.9966537]token: 174
number: 195   score: [0.01872933]token: 72
number: 196   score: [0.43241677]token: 101
number: 197   score: [0.9999976]token: 198
number: 198   score: [0.02034946]token: 34
number: 199   score: [0.00466494]token: 68
number: 200   score: [0.8156132]token: 112
number: 201   score: [0.31352413]token: 132
number: 204   score: [0.08816647]token: 65
number: 205   score: [0.7540958]token: 45
number: 206   score: [0.01946562]token: 68
number: 207   score: [0.010237]token: 28
number: 208   score: [0.0645868]token: 115
number: 209   score: [0.13813992]token: 15
number: 210   score: [0.2632951]token: 73
number: 211   score: [0.06760488]token: 95
number: 212   score: [0.8560139]token: 56
number: 213   score: [0.00460339]token: 82
number: 214   score: [0.49197993]token: 28
number: 215   score: [0.5018243]token: 14
number: 216   score: [0.9969439]token: 137
number: 217   score: [0.0072263]token: 193
number: 218   score: [0.71851885]token: 33
number: 219   score: [0.13733253]token: 80
number: 220   score: [0.58994454]token: 46
number: 221   score: [0.16823804]token: 39
number: 222   score: [0.3955007]token: 57
number: 223   score: [0.9993337]token: 140
number: 224   score: [0.08517312]token: 46
number: 225   score: [0.00627688]token: 68
number: 226   score: [0.00224845]token: 109
number: 227   score: [0.00036545]token: 78
number: 228   score: [0.54376984]token: 100
number: 229   score: [0.92287195]token: 36
number: 230   score: [0.11265536]token: 42
number: 231   score: [0.3627437]token: 74
number: 232   score: [0.40086684]token: 55
number: 233   score: [0.7480484]token: 130
number: 234   score: [0.59334266]token: 45
number: 235   score: [0.09485998]token: 80
number: 236   score: [0.9796493]token: 85
number: 237   score: [0.02829197]token: 36
number: 238   score: [0.07232022]token: 64
number: 239   score: [0.99972504]token: 166
number: 240   score: [0.6645409]token: 71
number: 241   score: [0.9970655]token: 192
number: 242   score: [0.82187235]token: 92
number: 243   score: [0.98781556]token: 108
number: 244   score: [0.73409665]token: 9
number: 245   score: [0.9999726]token: 244
number: 246   score: [0.06837056]token: 70
number: 247   score: [5.314137e-05]token: 127
number: 248   score: [0.999784]token: 207
number: 249   score: [0.25135446]token: 65
number: 250   score: [0.9998647]token: 83
number: 251   score: [0.8948735]token: 44
number: 252   score: [0.44901973]token: 54
number: 253   score: [0.02352217]token: 58
number: 254   score: [0.3081645]token: 94
number: 255   score: [0.9498435]token: 79
number: 256   score: [0.03658596]token: 72
number: 257   score: [0.3305871]token: 37
number: 258   score: [0.15473191]token: 65
number: 259   score: [0.00081543]token: 92
number: 260   score: [0.04093467]token: 41
number: 261   score: [0.37912753]token: 74
number: 262   score: [0.16581571]token: 93
number: 263   score: [0.01203438]token: 100
number: 264   score: [1.3363947e-05]token: 231
number: 265   score: [0.03017042]token: 35
number: 266   score: [0.41862085]token: 129
number: 267   score: [0.856253]token: 89
number: 268   score: [0.01991501]token: 35
number: 269   score: [0.7142476]token: 75
number: 270   score: [0.8707487]token: 99
number: 271   score: [0.9964]token: 111
number: 272   score: [0.00196298]token: 103
number: 273   score: [0.11921944]token: 79
number: 274   score: [0.00731087]token: 85
number: 275   score: [0.2511243]token: 15
number: 276   score: [0.6806392]token: 84
number: 277   score: [0.6929195]token: 92
number: 278   score: [0.13420102]token: 13
number: 279   score: [0.44248796]token: 38
number: 280   score: [0.66864705]token: 57
number: 281   score: [0.09240146]token: 64
number: 282   score: [0.27593157]token: 64
number: 283   score: [0.09027959]token: 134
number: 284   score: [0.91057706]token: 39
number: 285   score: [0.06010604]token: 93
number: 286   score: [0.6003853]token: 85
number: 287   score: [0.98284566]token: 81
number: 288   score: [0.76970625]token: 62
number: 289   score: [0.24245836]token: 106
number: 290   score: [0.01170332]token: 105
number: 291   score: [0.19400638]token: 64
number: 292   score: [0.22514126]token: 57
number: 293   score: [0.07310251]token: 91
number: 295   score: [0.9457189]token: 37
number: 296   score: [0.92724353]token: 116
number: 297   score: [0.00249166]token: 78
number: 298   score: [0.45353782]token: 142
number: 299   score: [0.6392697]token: 28
number: 300   score: [0.9531562]token: 195
number: 301   score: [0.2818995]token: 71
number: 302   score: [0.72012156]token: 118
number: 303   score: [0.01021428]token: 106
number: 304   score: [0.33363512]token: 54
number: 305   score: [0.9917679]token: 121
number: 306   score: [0.9993219]token: 104
number: 307   score: [0.99748373]token: 117
number: 308   score: [0.20888522]token: 81
number: 309   score: [0.9999943]token: 137
number: 310   score: [0.26556736]token: 99
number: 311   score: [0.9496126]token: 83
number: 312   score: [0.00654713]token: 76
number: 313   score: [0.9341666]token: 113
number: 314   score: [0.32195038]token: 127
number: 315   score: [0.01694746]token: 107
number: 316   score: [0.9978452]token: 65
number: 317   score: [0.28839996]token: 21
number: 318   score: [0.00469325]token: 71
number: 319   score: [0.39220554]token: 100
number: 321   score: [0.07284552]token: 68
number: 322   score: [0.23166329]token: 105
number: 323   score: [0.9864835]token: 193
number: 324   score: [0.0847602]token: 55
number: 325   score: [0.08118707]token: 55
number: 326   score: [0.47407934]token: 109
number: 327   score: [0.00262746]token: 37
number: 328   score: [0.9310173]token: 95
number: 329   score: [0.01509434]token: 147
number: 330   score: [0.24253055]token: 45
number: 331   score: [0.10121617]token: 31
number: 332   score: [0.99314237]token: 160
number: 333   score: [0.00553255]token: 86
number: 334   score: [0.31881657]token: 92
number: 335   score: [0.99999774]token: 122
number: 336   score: [0.01592936]token: 48
number: 338   score: [0.25954384]token: 71
number: 339   score: [0.18783522]token: 198
number: 340   score: [1.6810818e-05]token: 150
number: 341   score: [0.06168875]token: 101
number: 342   score: [0.57259566]token: 77
number: 343   score: [0.85695094]token: 57
number: 344   score: [0.11249176]token: 53
number: 345   score: [0.03460179]token: 70
number: 346   score: [0.17152469]token: 65
number: 347   score: [0.00808796]token: 36
number: 348   score: [0.94895655]token: 97
number: 349   score: [0.01528536]token: 92
number: 350   score: [0.45818782]token: 26
number: 351   score: [0.9975501]token: 103
number: 352   score: [0.73691976]token: 40
number: 353   score: [0.21924491]token: 37
number: 354   score: [0.8682931]token: 132
number: 355   score: [0.44885558]token: 80
number: 356   score: [0.70090854]token: 51
number: 357   score: [0.00169727]token: 117
number: 358   score: [0.8330783]token: 74
number: 359   score: [0.908479]token: 126
number: 360   score: [0.8216877]token: 12
number: 361   score: [0.54525685]token: 49
number: 362   score: [0.444684]token: 6
number: 363   score: [0.29935986]token: 68
number: 364   score: [0.04389557]token: 14
number: 365   score: [0.6287502]token: 78
number: 366   score: [0.9990076]token: 86
number: 367   score: [0.02380504]token: 34
number: 368   score: [0.01447266]token: 93
number: 369   score: [0.00749674]token: 80
number: 370   score: [0.2988307]token: 31
number: 371   score: [0.97309315]token: 139
number: 372   score: [0.00478287]token: 65
number: 373   score: [0.17086743]token: 64
number: 374   score: [0.33635598]token: 126
number: 375   score: [0.94624144]token: 125
number: 376   score: [0.49133986]token: 81
number: 377   score: [0.55655384]token: 79
number: 378   score: [0.31308112]token: 76
number: 379   score: [0.559179]token: 96
number: 380   score: [0.6540139]token: 141
number: 381   score: [0.78493464]token: 139
number: 382   score: [0.986035]token: 176
number: 383   score: [0.00109364]token: 109
number: 384   score: [0.05700301]token: 74
number: 385   score: [0.6568766]token: 34
number: 386   score: [0.9571896]token: 67
number: 387   score: [0.8217037]token: 57
number: 388   score: [0.07230901]token: 62
number: 389   score: [0.24983896]token: 64
number: 390   score: [0.0107408]token: 76
number: 391   score: [0.9951225]token: 165
number: 392   score: [0.9999994]token: 201
number: 393   score: [0.6838755]token: 93
number: 394   score: [0.9860461]token: 255
number: 395   score: [0.96456414]token: 56
number: 396   score: [0.02789445]token: 87
number: 397   score: [0.0215017]token: 87
number: 398   score: [0.7180666]token: 44
number: 399   score: [0.99995863]token: 115
number: 400   score: [0.9997947]token: 47
number: 401   score: [0.5716965]token: 20
number: 402   score: [0.72738147]token: 75
number: 403   score: [0.72662747]token: 115
number: 404   score: [0.00966843]token: 34
number: 405   score: [0.08059725]token: 34
number: 406   score: [0.12997214]token: 73
number: 407   score: [0.7487612]token: 90
number: 408   score: [0.3888027]token: 130
number: 409   score: [0.9529992]token: 130
number: 410   score: [0.9827723]token: 64
number: 411   score: [0.46040294]token: 52
number: 412   score: [0.9716036]token: 124
number: 413   score: [0.99987316]token: 126
number: 414   score: [0.00046519]token: 112
number: 415   score: [0.9593115]token: 130
number: 416   score: [0.63980925]token: 194
number: 417   score: [0.8847644]token: 65
number: 418   score: [0.99952525]token: 60
number: 419   score: [0.55792326]token: 16
number: 420   score: [0.1253608]token: 23
number: 421   score: [0.02050969]token: 130
number: 422   score: [0.9315614]token: 63
number: 423   score: [0.26479173]token: 41
number: 424   score: [0.4441123]token: 8
number: 425   score: [0.19563465]token: 192
number: 426   score: [0.9999988]token: 115
number: 427   score: [0.03049362]token: 28
number: 428   score: [0.9999981]token: 389
number: 429   score: [0.00616551]token: 27
number: 430   score: [0.21340853]token: 63
number: 431   score: [0.01826812]token: 54
number: 432   score: [0.582779]token: 157
number: 433   score: [0.9985501]token: 118
number: 434   score: [0.0611136]token: 25
number: 435   score: [0.02826822]token: 67
number: 436   score: [0.9541355]token: 106
number: 437   score: [0.85413194]token: 67
number: 438   score: [0.01485769]token: 114
number: 439   score: [0.5097987]token: 210
number: 440   score: [0.9999999]token: 251
number: 441   score: [0.01402885]token: 46
number: 442   score: [0.01465386]token: 90
number: 443   score: [0.38219446]token: 11
number: 444   score: [0.51671845]token: 30
number: 445   score: [0.6989451]token: 78
number: 446   score: [0.04260485]token: 123
number: 447   score: [0.00047672]token: 118
number: 448   score: [0.01059612]token: 101
number: 449   score: [1.]token: 230
number: 450   score: [0.78017837]token: 117
number: 451   score: [0.17191988]token: 77
number: 452   score: [0.37693763]token: 47
number: 453   score: [0.0639549]token: 81
number: 454   score: [0.84060854]token: 40
number: 455   score: [0.67962354]token: 105
number: 456   score: [0.9616833]token: 282
number: 457   score: [0.99999]token: 108
number: 458   score: [0.09982534]token: 33
number: 459   score: [0.9712322]token: 214
number: 460   score: [0.24621026]token: 26
number: 461   score: [0.9984137]token: 79
number: 462   score: [0.922044]token: 72
number: 463   score: [0.9999578]token: 186
number: 464   score: [0.82437706]token: 22
number: 465   score: [0.9970101]token: 73
number: 466   score: [0.20834222]token: 23
number: 467   score: [0.9887317]token: 258
number: 468   score: [0.22141172]token: 28
number: 469   score: [0.00159054]token: 79
number: 470   score: [0.9999876]token: 195
number: 471   score: [0.10986122]token: 24
number: 472   score: [0.64852947]token: 49
number: 473   score: [0.24996424]token: 77
number: 474   score: [0.2586024]token: 120
number: 475   score: [0.15359193]token: 70
number: 476   score: [0.07649226]token: 94
number: 477   score: [0.8192315]token: 226
number: 478   score: [0.99997663]token: 148
number: 479   score: [0.45626298]token: 40
number: 480   score: [0.58933103]token: 18
number: 481   score: [0.9855761]token: 82
number: 482   score: [0.08135129]token: 108
number: 483   score: [9.834268e-08]token: 192
number: 484   score: [0.96472555]token: 139
number: 485   score: [0.1896101]token: 39
number: 486   score: [0.34929457]token: 43
number: 487   score: [0.11493468]token: 110
number: 488   score: [0.13400671]token: 83
number: 489   score: [0.08662345]token: 144
number: 490   score: [0.9297104]token: 106
number: 491   score: [0.12367488]token: 98
number: 492   score: [0.16481452]token: 10
number: 493   score: [0.25090766]token: 86
number: 494   score: [0.08198401]token: 62
number: 495   score: [0.01379132]token: 79
number: 496   score: [0.6064204]token: 111
number: 497   score: [0.9998541]token: 140
number: 498   score: [0.05268949]token: 101
number: 499   score: [0.4521327]token: 32
number: 500   score: [1.]token: 205
number: 501   score: [0.23158135]token: 114
number: 502   score: [0.30294982]token: 89
number: 503   score: [0.00177758]token: 159
number: 504   score: [0.18236466]token: 132
number: 506   score: [0.9899165]token: 87
number: 507   score: [0.24380895]token: 37
number: 508   score: [0.7384626]token: 145
number: 509   score: [0.47448465]token: 66
number: 510   score: [0.01531263]token: 190
number: 511   score: [0.23589337]token: 20
number: 512   score: [0.77504176]token: 29
number: 513   score: [0.87299854]token: 69
number: 514   score: [0.14079975]token: 35
number: 515   score: [0.97673166]token: 88
number: 516   score: [0.7826631]token: 118
number: 517   score: [3.3928243e-06]token: 146
number: 518   score: [0.07330213]token: 115
number: 519   score: [0.13076347]token: 74
number: 520   score: [0.53465825]token: 88
number: 522   score: [0.9971841]token: 96
number: 523   score: [0.84492457]token: 94
number: 524   score: [0.49618566]token: 75
number: 525   score: [0.94015646]token: 61
number: 526   score: [0.9086767]token: 58
number: 527   score: [0.99645585]token: 154
number: 528   score: [0.616133]token: 107
number: 529   score: [0.00054038]token: 39
number: 530   score: [0.999959]token: 161
number: 531   score: [0.5711051]token: 101
number: 532   score: [0.01865875]token: 83
number: 533   score: [0.9966378]token: 83
number: 534   score: [0.13063423]token: 33
number: 535   score: [0.68785715]token: 32
number: 536   score: [0.23591125]token: 161
number: 537   score: [0.9169013]token: 67
number: 538   score: [0.5985898]token: 16
number: 539   score: [0.12621786]token: 73
number: 540   score: [0.06079945]token: 95
number: 541   score: [0.48629972]token: 197
number: 542   score: [0.99999]token: 277
number: 543   score: [0.00244142]token: 95
number: 544   score: [0.6277702]token: 53
number: 545   score: [0.03191748]token: 29
number: 546   score: [0.65720654]token: 104
number: 547   score: [0.09419084]token: 28
number: 548   score: [0.01699131]token: 67
number: 549   score: [0.999985]token: 247
number: 550   score: [0.00442744]token: 110
number: 551   score: [0.6099925]token: 74
number: 552   score: [0.9392516]token: 67
number: 553   score: [0.76832455]token: 92
number: 554   score: [0.9813151]token: 66
number: 555   score: [0.39604878]token: 14
number: 556   score: [0.10312776]token: 89
number: 557   score: [0.74826974]token: 37
number: 558   score: [0.9661293]token: 210
number: 559   score: [0.00061161]token: 47
number: 560   score: [0.01284921]token: 77
number: 561   score: [0.00377536]token: 77
number: 562   score: [0.83973926]token: 131
number: 563   score: [0.18130182]token: 74
number: 564   score: [0.9407583]token: 39
number: 565   score: [0.33073094]token: 73
number: 566   score: [0.00029021]token: 151
number: 567   score: [0.52154726]token: 84
number: 568   score: [0.9350681]token: 233
number: 569   score: [0.17649211]token: 110
number: 570   score: [0.1046204]token: 121
number: 571   score: [0.19012737]token: 16
number: 572   score: [0.9259081]token: 112
number: 573   score: [0.00662564]token: 46
number: 575   score: [0.02703564]token: 94
number: 576   score: [0.46552914]token: 116
number: 577   score: [0.42663473]token: 101
number: 578   score: [0.00506148]token: 132
number: 579   score: [0.08329114]token: 26
number: 580   score: [0.11556239]token: 84
number: 581   score: [0.1285445]token: 32
number: 582   score: [0.2905069]token: 30
number: 583   score: [0.84139866]token: 66
number: 584   score: [0.14193094]token: 100
number: 585   score: [0.06318477]token: 93
number: 586   score: [0.9994718]token: 102
number: 587   score: [0.03403027]token: 176
number: 588   score: [0.9999999]token: 183
number: 590   score: [0.00429822]token: 101
number: 591   score: [0.00176261]token: 79
number: 592   score: [0.99158114]token: 119
number: 593   score: [0.749159]token: 101
number: 594   score: [0.14183196]token: 25
number: 595   score: [0.0830432]token: 54
number: 596   score: [0.09926827]token: 89
number: 597   score: [0.2384593]token: 81
number: 598   score: [0.54472095]token: 96
number: 599   score: [0.31977442]token: 96
number: 600   score: [0.09972965]token: 66
number: 601   score: [0.00486274]token: 100
number: 602   score: [0.31592435]token: 59
number: 603   score: [0.12048047]token: 75
number: 604   score: [0.10005679]token: 123
number: 606   score: [0.00687974]token: 107
number: 607   score: [0.22317086]token: 15
number: 608   score: [0.47409102]token: 110
number: 609   score: [0.31752482]token: 154
number: 610   score: [0.9999958]token: 139
number: 611   score: [0.51027584]token: 168
number: 612   score: [4.847435e-05]token: 73
number: 613   score: [0.9999968]token: 182
number: 614   score: [0.10711601]token: 155
number: 615   score: [0.44114813]token: 12
number: 616   score: [0.96120554]token: 105
number: 617   score: [0.00725084]token: 75
number: 618   score: [0.00585104]token: 64
number: 619   score: [0.08739957]token: 83
number: 620   score: [0.2759284]token: 145
number: 621   score: [0.03291675]token: 38
number: 622   score: [0.02985586]token: 106
number: 623   score: [0.25027263]token: 98
number: 624   score: [0.9999999]token: 184
number: 626   score: [0.16816838]token: 38
number: 627   score: [0.7921209]token: 98
number: 628   score: [0.97247326]token: 143
number: 629   score: [0.47031653]token: 102
number: 630   score: [0.76297534]token: 92
number: 631   score: [0.9609073]token: 52
number: 632   score: [0.9944534]token: 107
number: 633   score: [0.00498355]token: 93
number: 634   score: [0.37236694]token: 27
number: 635   score: [0.9746835]token: 64
number: 636   score: [0.1567269]token: 109
number: 637   score: [0.9159603]token: 60
number: 638   score: [0.02906009]token: 53
number: 639   score: [0.49509323]token: 103
number: 640   score: [0.3429275]token: 34
number: 641   score: [0.4928328]token: 34
number: 642   score: [0.00770944]token: 90
number: 643   score: [0.9963373]token: 65
number: 644   score: [0.75784683]token: 65
number: 645   score: [0.99960434]token: 140
number: 646   score: [0.02015112]token: 106
number: 648   score: [0.5461139]token: 51
number: 649   score: [0.12695543]token: 76
number: 650   score: [0.76057947]token: 55
number: 651   score: [0.5380559]token: 63
number: 652   score: [0.10010093]token: 96
number: 653   score: [0.9999993]token: 185
number: 654   score: [0.0068279]token: 73
number: 655   score: [6.115144e-05]token: 144
number: 656   score: [0.51359355]token: 105
number: 657   score: [0.39003572]token: 26
number: 658   score: [0.85765725]token: 81
number: 659   score: [0.7859018]token: 69
number: 660   score: [0.68478584]token: 73
number: 661   score: [0.84899396]token: 103
number: 662   score: [0.00065886]token: 71
number: 663   score: [0.2790985]token: 32
number: 664   score: [0.12199707]token: 71
number: 665   score: [0.00192867]token: 66
number: 666   score: [0.5692387]token: 20
number: 667   score: [0.8641985]token: 53
number: 668   score: [0.00143422]token: 96
number: 669   score: [0.36899018]token: 103
number: 670   score: [0.04393953]token: 137
number: 671   score: [0.3370573]token: 63
number: 672   score: [0.9988151]token: 225
number: 673   score: [0.8093195]token: 96
number: 674   score: [6.235771e-05]token: 89
number: 675   score: [0.8178086]token: 55
number: 676   score: [0.03875209]token: 129
number: 677   score: [0.03887729]token: 89
number: 678   score: [0.92047065]token: 216
number: 679   score: [0.61941266]token: 95
number: 680   score: [0.43516257]token: 37
number: 681   score: [0.08153213]token: 66
number: 682   score: [0.34613243]token: 68
number: 683   score: [0.99490625]token: 153
number: 684   score: [0.99994946]token: 87
number: 685   score: [0.00021086]token: 144
number: 686   score: [0.20473579]token: 109
number: 687   score: [0.5631859]token: 59
number: 688   score: [0.44117728]token: 10
number: 689   score: [0.06028576]token: 46
number: 690   score: [0.0454463]token: 38
number: 691   score: [0.8516149]token: 129
number: 692   score: [0.82141733]token: 95
number: 693   score: [0.30751735]token: 74
number: 694   score: [0.9979005]token: 188
number: 695   score: [0.79541916]token: 107
number: 696   score: [0.02849111]token: 81
number: 697   score: [0.21380155]token: 92
number: 698   score: [0.98972744]token: 145
number: 699   score: [0.99374086]token: 129
number: 700   score: [0.9999889]token: 98
number: 701   score: [0.9998082]token: 145
number: 702   score: [0.02002045]token: 135
number: 703   score: [0.04342467]token: 82
number: 704   score: [0.03152803]token: 56
number: 705   score: [0.9314141]token: 204
number: 706   score: [0.7655143]token: 96
number: 707   score: [0.6298484]token: 94
number: 708   score: [0.01408932]token: 59
number: 709   score: [0.9095179]token: 95
number: 710   score: [0.985661]token: 67
number: 711   score: [0.01752818]token: 51
number: 712   score: [0.01231726]token: 56
number: 713   score: [0.23910141]token: 91
number: 715   score: [0.01539725]token: 38
number: 716   score: [0.90751433]token: 72
number: 717   score: [0.01291018]token: 99
number: 718   score: [0.3771329]token: 39
number: 719   score: [0.8667119]token: 80
number: 720   score: [0.16362168]token: 84
number: 721   score: [0.74277157]token: 123
number: 722   score: [0.1701721]token: 104
number: 723   score: [0.17189422]token: 101
number: 724   score: [0.3085042]token: 34
number: 725   score: [3.5096522e-07]token: 126
number: 726   score: [0.95066154]token: 108
number: 727   score: [0.01193111]token: 72
number: 728   score: [0.0118916]token: 64
number: 729   score: [0.7813177]token: 72
number: 730   score: [0.9958235]token: 132
number: 731   score: [0.13712175]token: 62
number: 732   score: [0.99202275]token: 113
number: 733   score: [0.8004313]token: 69
number: 735   score: [0.01523764]token: 41
number: 736   score: [0.7103051]token: 128
number: 737   score: [0.5845502]token: 198
number: 738   score: [0.8239018]token: 142
number: 739   score: [0.99506336]token: 99
number: 740   score: [0.07359795]token: 42
number: 741   score: [4.0146493e-05]token: 152
number: 742   score: [0.00703222]token: 76
number: 743   score: [0.00601685]token: 65
number: 744   score: [0.0121207]token: 49
number: 745   score: [0.08986787]token: 96
number: 746   score: [0.36589754]token: 120
number: 747   score: [0.18770929]token: 71
number: 748   score: [0.44823596]token: 33
number: 749   score: [0.3053609]token: 40
number: 750   score: [0.8078047]token: 80
number: 751   score: [0.9575033]token: 55
number: 753   score: [2.0185886e-05]token: 71
number: 754   score: [0.9993283]token: 123
number: 755   score: [0.18869558]token: 38
number: 756   score: [0.0372977]token: 102
