number: 1   score: [0.5961689]token: 443
number: 74   score: [0.999135]token: 317
number: 75   score: [0.9809646]token: 477
number: 76   score: [0.99999976]token: 416
number: 77   score: [0.99999845]token: 344
number: 78   score: [0.99999905]token: 351
number: 79   score: [0.96843207]token: 410
number: 80   score: [1.]token: 417
number: 81   score: [1.]token: 393
number: 82   score: [0.000102]token: 557
number: 83   score: [0.0149535]token: 511
number: 84   score: [0.99997985]token: 272
number: 85   score: [1.]token: 340
number: 86   score: [1.]token: 407
number: 87   score: [0.99959576]token: 350
number: 88   score: [0.99997425]token: 372
number: 89   score: [0.99981093]token: 274
number: 90   score: [0.9999957]token: 401
number: 91   score: [0.9985378]token: 234
number: 92   score: [1.]token: 371
number: 93   score: [0.99998534]token: 313
number: 94   score: [0.9996215]token: 458
number: 95   score: [0.6657152]token: 18
number: 96   score: [0.9999676]token: 319
number: 97   score: [0.99999964]token: 468
number: 98   score: [0.99993193]token: 458
number: 99   score: [0.99997246]token: 491
number: 100   score: [0.7922]token: 267
number: 101   score: [0.03706774]token: 446
number: 102   score: [0.9988977]token: 327
number: 103   score: [0.9999926]token: 399
number: 104   score: [1.0187602e-09]token: 516
number: 105   score: [0.99271685]token: 323
number: 106   score: [1.]token: 429
number: 107   score: [0.00994573]token: 401
number: 108   score: [0.98837644]token: 472
number: 109   score: [0.99999964]token: 320
number: 110   score: [0.9946189]token: 297
number: 111   score: [1.]token: 500
number: 112   score: [1.]token: 349
number: 113   score: [0.11845155]token: 449
number: 114   score: [0.99999964]token: 342
number: 115   score: [1.]token: 415
number: 116   score: [0.14863531]token: 340
number: 117   score: [0.77817446]token: 419
number: 118   score: [0.9999927]token: 429
number: 119   score: [0.2677352]token: 58
number: 120   score: [0.99541295]token: 277
number: 121   score: [1.]token: 386
number: 122   score: [0.99999404]token: 361
number: 123   score: [0.84378046]token: 378
number: 124   score: [0.6465638]token: 336
number: 125   score: [0.9982169]token: 374
number: 126   score: [1.]token: 424
number: 127   score: [0.9999685]token: 434
number: 128   score: [0.9999473]token: 486
number: 129   score: [0.99936396]token: 331
number: 130   score: [1.]token: 352
number: 131   score: [0.99916375]token: 542
number: 132   score: [0.99990916]token: 279
number: 133   score: [0.9999957]token: 372
number: 134   score: [0.9981497]token: 386
number: 135   score: [0.9999999]token: 460
number: 136   score: [0.8730335]token: 331
number: 137   score: [0.7760389]token: 400
number: 138   score: [1.]token: 417
number: 139   score: [0.473284]token: 46
number: 140   score: [0.96941364]token: 442
number: 141   score: [0.99999666]token: 440
number: 142   score: [0.99999475]token: 254
number: 143   score: [0.9998702]token: 516
number: 144   score: [0.64899266]token: 386
number: 145   score: [1.]token: 554
number: 146   score: [0.999995]token: 406
number: 147   score: [0.9992393]token: 311
number: 148   score: [1.]token: 442
number: 149   score: [0.17065062]token: 60
number: 150   score: [1.]token: 275
number: 151   score: [0.9999999]token: 409
number: 152   score: [0.00194685]token: 303
number: 153   score: [0.1621957]token: 445
number: 154   score: [0.999997]token: 360
number: 155   score: [0.9556993]token: 420
number: 156   score: [1.]token: 329
number: 157   score: [0.08674631]token: 434
number: 158   score: [1.]token: 486
number: 159   score: [0.63671964]token: 72
number: 160   score: [0.97183436]token: 331
number: 161   score: [1.]token: 430
number: 162   score: [0.9998497]token: 421
number: 163   score: [1.9124063e-07]token: 436
number: 164   score: [1.]token: 452
number: 165   score: [1.]token: 422
number: 166   score: [0.9999993]token: 348
number: 167   score: [0.9999931]token: 296
number: 168   score: [0.99999785]token: 421
number: 169   score: [0.05120197]token: 16
number: 170   score: [0.8315774]token: 284
number: 171   score: [1.]token: 416
number: 172   score: [0.06983758]token: 570
number: 173   score: [0.03449734]token: 435
number: 174   score: [0.999967]token: 285
number: 175   score: [1.]token: 657
number: 176   score: [0.9988894]token: 379
number: 177   score: [0.02520301]token: 435
number: 178   score: [0.03219525]token: 433
number: 179   score: [0.1335996]token: 76
number: 180   score: [0.3865523]token: 236
number: 181   score: [0.9999999]token: 388
number: 182   score: [0.9999995]token: 357
number: 183   score: [0.9982101]token: 463
number: 184   score: [0.88876045]token: 378
number: 185   score: [0.95476955]token: 417
number: 186   score: [0.9999962]token: 373
number: 187   score: [0.99999964]token: 557
number: 188   score: [0.9984579]token: 435
number: 189   score: [0.999959]token: 196
number: 190   score: [1.]token: 433
number: 191   score: [0.9995758]token: 450
number: 192   score: [0.35086262]token: 437
number: 193   score: [0.00123412]token: 453
number: 194   score: [0.9999764]token: 355
number: 195   score: [1.]token: 392
number: 196   score: [0.9999999]token: 438
number: 197   score: [0.99997175]token: 216
number: 198   score: [0.99919456]token: 468
number: 199   score: [0.3130166]token: 61
number: 200   score: [0.9692033]token: 333
number: 201   score: [0.9993757]token: 276
number: 202   score: [0.99919814]token: 429
number: 203   score: [0.99957544]token: 371
number: 204   score: [0.9994169]token: 294
number: 205   score: [1.]token: 305
number: 206   score: [1.]token: 354
number: 207   score: [1.]token: 318
number: 208   score: [0.9996789]token: 294
number: 209   score: [1.]token: 402
number: 210   score: [0.05893884]token: 295
number: 211   score: [0.9999995]token: 453
number: 212   score: [0.9887488]token: 231
number: 213   score: [0.99991655]token: 183
number: 214   score: [1.]token: 251
number: 215   score: [1.]token: 450
number: 216   score: [0.9999908]token: 368
number: 217   score: [0.99984646]token: 367
number: 218   score: [1.]token: 331
number: 219   score: [0.6816296]token: 294
number: 220   score: [1.]token: 230
number: 221   score: [0.9910026]token: 268
number: 222   score: [1.]token: 294
number: 223   score: [1.]token: 369
number: 224   score: [1.]token: 281
number: 225   score: [0.9989268]token: 261
number: 226   score: [0.99999964]token: 339
number: 227   score: [0.99999917]token: 373
number: 228   score: [0.99999034]token: 318
number: 229   score: [0.9252385]token: 235
number: 230   score: [1.]token: 384
number: 231   score: [0.98878926]token: 340
number: 232   score: [1.]token: 238
number: 233   score: [0.97146726]token: 240
number: 234   score: [1.]token: 285
number: 235   score: [1.]token: 323
number: 236   score: [0.9848518]token: 221
number: 237   score: [1.]token: 255
number: 238   score: [1.]token: 312
number: 239   score: [0.99500465]token: 362
number: 240   score: [1.]token: 291
number: 241   score: [0.99993706]token: 314
number: 242   score: [0.99996984]token: 279
number: 243   score: [1.]token: 466
number: 244   score: [1.]token: 330
number: 245   score: [0.99543506]token: 297
number: 246   score: [0.9999988]token: 287
number: 247   score: [0.9999999]token: 417
number: 248   score: [1.]token: 461
number: 249   score: [0.9862931]token: 410
number: 250   score: [0.99997973]token: 305
number: 251   score: [0.9995197]token: 373
number: 252   score: [0.9999695]token: 290
number: 253   score: [0.11083158]token: 245
number: 254   score: [0.9999778]token: 257
number: 255   score: [1.]token: 394
number: 256   score: [1.]token: 221
number: 257   score: [0.9999821]token: 290
number: 258   score: [0.9992354]token: 187
number: 259   score: [0.9999231]token: 269
number: 260   score: [1.]token: 268
number: 261   score: [1.]token: 288
number: 262   score: [0.9988061]token: 268
number: 263   score: [0.9999025]token: 291
number: 264   score: [1.]token: 201
number: 265   score: [0.9962667]token: 359
number: 266   score: [0.99999654]token: 222
number: 267   score: [0.9999994]token: 413
number: 268   score: [0.99977875]token: 246
number: 269   score: [8.305206e-05]token: 228
number: 270   score: [1.]token: 342
number: 271   score: [0.998182]token: 251
number: 272   score: [1.]token: 333
number: 273   score: [0.99999046]token: 342
number: 274   score: [0.999902]token: 230
number: 275   score: [0.99999976]token: 330
number: 276   score: [1.]token: 292
number: 277   score: [0.9999794]token: 293
number: 278   score: [1.]token: 365
number: 279   score: [1.]token: 397
number: 280   score: [0.9999014]token: 324
number: 281   score: [0.9997372]token: 265
number: 282   score: [1.]token: 307
number: 283   score: [0.74972695]token: 336
number: 284   score: [0.9999995]token: 285
number: 285   score: [7.199236e-05]token: 252
number: 286   score: [1.]token: 346
number: 287   score: [0.9999877]token: 247
number: 288   score: [1.]token: 293
number: 289   score: [0.90482605]token: 279
number: 290   score: [0.99984074]token: 393
number: 291   score: [0.9871574]token: 316
number: 292   score: [0.8465597]token: 206
number: 293   score: [0.99998605]token: 280
number: 294   score: [1.]token: 369
number: 295   score: [0.18190263]token: 249
number: 296   score: [0.99357253]token: 302
number: 297   score: [0.999908]token: 289
number: 298   score: [1.]token: 249
number: 299   score: [0.5292729]token: 299
number: 300   score: [0.99999785]token: 234
number: 301   score: [1.]token: 274
number: 302   score: [1.]token: 228
number: 303   score: [0.9999651]token: 354
number: 304   score: [1.]token: 395
number: 305   score: [0.99999976]token: 264
number: 306   score: [0.99954015]token: 262
number: 307   score: [0.83087724]token: 344
number: 308   score: [1.]token: 162
number: 309   score: [0.99999535]token: 277
number: 310   score: [0.5011194]token: 420
number: 311   score: [0.9999604]token: 286
number: 312   score: [1.]token: 317
number: 313   score: [0.9999994]token: 291
number: 314   score: [0.9999988]token: 243
number: 315   score: [0.98262745]token: 338
number: 316   score: [0.9999999]token: 300
number: 317   score: [0.99708587]token: 225
number: 318   score: [1.]token: 330
number: 319   score: [0.12234202]token: 299
number: 320   score: [0.99959683]token: 312
number: 321   score: [0.9999273]token: 262
number: 322   score: [1.]token: 355
number: 323   score: [1.]token: 319
number: 324   score: [0.9905586]token: 265
number: 325   score: [0.92714167]token: 283
number: 326   score: [1.]token: 307
number: 327   score: [0.99988914]token: 370
number: 328   score: [1.]token: 368
number: 329   score: [0.99999857]token: 260
number: 330   score: [0.9999999]token: 284
number: 331   score: [0.94456446]token: 390
number: 332   score: [0.82763445]token: 262
number: 333   score: [0.11537507]token: 239
number: 334   score: [1.]token: 266
number: 335   score: [0.9334237]token: 349
number: 336   score: [1.]token: 345
number: 337   score: [0.99999976]token: 276
number: 338   score: [0.9995602]token: 274
number: 339   score: [0.9999703]token: 348
number: 340   score: [0.99968535]token: 181
number: 341   score: [0.77527624]token: 273
number: 342   score: [1.]token: 294
number: 343   score: [0.9994171]token: 308
number: 344   score: [0.99893755]token: 270
number: 345   score: [0.99979305]token: 247
number: 346   score: [0.99999976]token: 341
number: 347   score: [0.9949509]token: 312
number: 348   score: [0.9999995]token: 259
number: 349   score: [0.97413355]token: 238
number: 350   score: [1.]token: 291
number: 351   score: [0.99998343]token: 399
number: 352   score: [1.]token: 356
number: 353   score: [1.]token: 375
number: 354   score: [0.9999993]token: 226
number: 355   score: [0.9999999]token: 260
number: 356   score: [0.9999999]token: 236
number: 357   score: [0.999791]token: 273
number: 358   score: [1.]token: 292
number: 359   score: [1.]token: 339
number: 360   score: [1.]token: 341
number: 361   score: [1.]token: 345
number: 362   score: [1.]token: 405
number: 363   score: [0.9996974]token: 289
number: 364   score: [0.99999654]token: 196
number: 365   score: [1.]token: 316
number: 366   score: [1.]token: 313
number: 367   score: [0.9999999]token: 396
number: 368   score: [1.]token: 249
number: 369   score: [0.0290793]token: 242
number: 370   score: [1.]token: 344
number: 371   score: [0.60535765]token: 318
number: 372   score: [0.99996936]token: 240
number: 373   score: [0.98748344]token: 296
number: 374   score: [1.]token: 329
number: 375   score: [0.99999976]token: 417
number: 376   score: [0.7617491]token: 316
number: 377   score: [0.9999145]token: 278
number: 378   score: [0.93723506]token: 386
number: 379   score: [1.]token: 355
number: 380   score: [1.]token: 239
number: 381   score: [0.9998529]token: 301
number: 382   score: [0.96571356]token: 249
number: 383   score: [1.]token: 412
number: 384   score: [0.9999999]token: 413
number: 385   score: [1.]token: 302
number: 386   score: [0.9997891]token: 383
number: 387   score: [1.]token: 242
number: 388   score: [0.41160342]token: 276
number: 389   score: [0.99537295]token: 301
number: 390   score: [1.]token: 252
number: 391   score: [1.]token: 350
number: 392   score: [0.38324532]token: 279
number: 393   score: [0.829659]token: 254
number: 394   score: [0.9999434]token: 213
number: 395   score: [0.9999989]token: 352
number: 396   score: [0.9999883]token: 221
number: 397   score: [0.92139333]token: 270
number: 398   score: [1.]token: 304
number: 399   score: [0.99987435]token: 339
number: 400   score: [1.]token: 329
number: 401   score: [0.99999833]token: 313
number: 402   score: [6.7298e-05]token: 383
number: 403   score: [0.9999231]token: 177
number: 404   score: [0.92315835]token: 364
number: 405   score: [0.9991165]token: 359
number: 406   score: [0.9997274]token: 352
number: 407   score: [0.997359]token: 316
number: 408   score: [1.]token: 367
number: 409   score: [0.9984194]token: 261
number: 410   score: [0.99999976]token: 305
number: 411   score: [0.99554336]token: 338
number: 412   score: [0.98581135]token: 160
number: 413   score: [0.7337425]token: 238
number: 414   score: [0.00580177]token: 138
number: 415   score: [1.]token: 280
number: 416   score: [0.6742139]token: 112
number: 417   score: [0.78626496]token: 321
number: 418   score: [0.9999999]token: 423
number: 419   score: [0.9894546]token: 352
number: 420   score: [1.]token: 650
number: 421   score: [0.9947898]token: 341
number: 422   score: [1.]token: 243
number: 423   score: [0.20892349]token: 392
number: 424   score: [0.19216667]token: 435
number: 425   score: [1.]token: 321
number: 426   score: [0.8368056]token: 283
number: 427   score: [0.99999976]token: 309
number: 428   score: [1.]token: 346
number: 429   score: [0.995129]token: 315
number: 430   score: [1.]token: 440
number: 431   score: [1.]token: 259
number: 432   score: [0.9993124]token: 161
number: 433   score: [0.9999944]token: 449
number: 434   score: [0.76683176]token: 511
number: 435   score: [0.9999974]token: 499
number: 436   score: [0.99932164]token: 365
number: 437   score: [1.]token: 387
number: 438   score: [0.9999999]token: 258
number: 439   score: [0.998701]token: 380
number: 440   score: [0.5350774]token: 241
number: 441   score: [0.99991846]token: 373
number: 442   score: [0.9591757]token: 342
number: 443   score: [0.99993145]token: 484
number: 444   score: [0.9999881]token: 329
number: 445   score: [0.99749535]token: 352
number: 446   score: [1.]token: 363
number: 447   score: [1.]token: 219
number: 448   score: [1.]token: 462
number: 449   score: [1.]token: 371
number: 450   score: [1.]token: 298
number: 451   score: [0.9993575]token: 319
number: 452   score: [1.]token: 266
number: 453   score: [1.]token: 424
number: 454   score: [1.]token: 361
number: 455   score: [1.]token: 390
number: 456   score: [0.99999356]token: 212
number: 457   score: [1.]token: 311
number: 458   score: [0.99977803]token: 367
number: 459   score: [0.99993825]token: 494
number: 460   score: [0.73319435]token: 366
number: 461   score: [0.99998105]token: 397
number: 462   score: [1.]token: 363
number: 463   score: [1.]token: 141
number: 464   score: [0.983407]token: 402
number: 465   score: [0.9993137]token: 354
number: 466   score: [0.99999964]token: 240
number: 467   score: [0.08999134]token: 208
number: 468   score: [1.]token: 262
number: 469   score: [0.99999964]token: 437
number: 470   score: [0.9999765]token: 194
number: 471   score: [0.99926096]token: 282
number: 472   score: [0.8138297]token: 332
number: 473   score: [0.9989004]token: 357
number: 474   score: [0.99893767]token: 422
number: 475   score: [0.99999964]token: 270
number: 476   score: [1.]token: 417
number: 477   score: [0.952699]token: 276
number: 478   score: [1.]token: 357
number: 479   score: [0.999754]token: 195
number: 480   score: [0.9999974]token: 413
number: 481   score: [0.9019473]token: 408
number: 482   score: [1.]token: 385
number: 483   score: [0.99999356]token: 439
number: 484   score: [1.]token: 280
number: 485   score: [0.28205937]token: 330
number: 486   score: [1.]token: 359
number: 487   score: [1.]token: 268
number: 488   score: [1.]token: 486
number: 489   score: [0.9999981]token: 341
number: 490   score: [0.9999976]token: 335
number: 491   score: [0.9999999]token: 386
number: 492   score: [1.]token: 365
number: 493   score: [0.9999943]token: 282
number: 494   score: [0.9999999]token: 315
number: 495   score: [0.9999362]token: 159
number: 496   score: [0.99999666]token: 451
number: 497   score: [1.]token: 399
number: 498   score: [1.]token: 262
number: 499   score: [0.9999887]token: 291
number: 500   score: [1.]token: 476
number: 501   score: [0.9994112]token: 344
number: 502   score: [1.]token: 320
number: 503   score: [1.]token: 280
number: 504   score: [0.99893564]token: 260
number: 505   score: [0.9999337]token: 269
number: 506   score: [0.8382483]token: 298
number: 507   score: [1.]token: 365
number: 508   score: [1.]token: 409
number: 509   score: [0.99999666]token: 354
number: 510   score: [0.99997056]token: 139
number: 511   score: [0.9999939]token: 431
number: 512   score: [0.9999869]token: 297
number: 513   score: [0.9987872]token: 245
number: 514   score: [0.9998306]token: 418
number: 515   score: [0.9999938]token: 326
number: 516   score: [0.999998]token: 414
number: 517   score: [0.99988914]token: 382
number: 518   score: [1.]token: 716
number: 519   score: [1.]token: 411
number: 520   score: [0.99995863]token: 369
number: 521   score: [0.9970968]token: 339
number: 522   score: [0.9969709]token: 235
number: 523   score: [0.9999994]token: 374
number: 524   score: [0.99999774]token: 408
number: 525   score: [1.]token: 303
number: 526   score: [0.9999727]token: 315
number: 527   score: [0.9999999]token: 389
number: 528   score: [0.9999728]token: 278
number: 529   score: [0.99999964]token: 317
number: 530   score: [0.23174512]token: 583
number: 531   score: [0.99971586]token: 302
number: 532   score: [0.96619505]token: 312
number: 533   score: [0.99933916]token: 407
number: 534   score: [0.99999917]token: 403
number: 535   score: [1.]token: 438
number: 536   score: [0.99999833]token: 248
number: 537   score: [1.]token: 363
number: 538   score: [1.]token: 385
number: 539   score: [1.]token: 356
number: 540   score: [1.]token: 372
number: 541   score: [0.9999994]token: 230
number: 542   score: [1.]token: 374
number: 543   score: [1.]token: 535
number: 544   score: [0.9999968]token: 380
number: 545   score: [0.9498309]token: 335
number: 546   score: [0.9987637]token: 241
number: 547   score: [0.99939716]token: 190
number: 548   score: [1.]token: 385
number: 549   score: [1.]token: 412
number: 550   score: [1.]token: 370
number: 551   score: [0.9942292]token: 293
number: 552   score: [0.99708575]token: 359
number: 553   score: [0.99999905]token: 453
number: 554   score: [1.]token: 333
number: 555   score: [0.9999968]token: 407
number: 556   score: [0.83253115]token: 363
number: 557   score: [0.99999976]token: 225
number: 558   score: [1.]token: 355
number: 559   score: [0.99998665]token: 539
number: 560   score: [1.]token: 292
number: 561   score: [1.]token: 474
number: 562   score: [0.9999045]token: 346
number: 563   score: [0.9726241]token: 185
number: 564   score: [1.]token: 468
number: 565   score: [0.9993543]token: 338
number: 566   score: [0.99999774]token: 250
number: 567   score: [0.9539996]token: 206
number: 568   score: [0.9999311]token: 387
number: 569   score: [1.]token: 397
number: 570   score: [0.9999938]token: 325
number: 571   score: [0.999974]token: 404
number: 572   score: [0.99999857]token: 333
number: 573   score: [0.99992573]token: 307
number: 574   score: [0.00521978]token: 185
number: 575   score: [1.]token: 332
number: 576   score: [0.98433846]token: 390
number: 577   score: [0.99999654]token: 383
number: 578   score: [0.99999976]token: 406
number: 579   score: [0.9999651]token: 280
number: 580   score: [0.9999813]token: 349
number: 581   score: [0.99999905]token: 394
number: 582   score: [0.99999344]token: 344
number: 583   score: [0.99480563]token: 374
number: 584   score: [0.9999999]token: 291
number: 585   score: [1.]token: 422
number: 586   score: [1.]token: 314
number: 587   score: [1.]token: 372
number: 588   score: [0.9999989]token: 433
number: 589   score: [1.]token: 358
number: 590   score: [0.98422366]token: 390
number: 591   score: [0.9998661]token: 463
number: 592   score: [0.9999999]token: 313
number: 593   score: [0.99884677]token: 335
number: 594   score: [1.]token: 238
number: 595   score: [0.99999976]token: 233
number: 596   score: [0.99989223]token: 350
number: 597   score: [0.9453558]token: 440
number: 598   score: [1.]token: 342
number: 599   score: [0.99999964]token: 334
number: 600   score: [1.]token: 462
number: 601   score: [0.9999999]token: 309
number: 602   score: [0.8981245]token: 393
number: 603   score: [1.]token: 217
number: 604   score: [0.99668366]token: 262
number: 605   score: [1.]token: 250
number: 606   score: [1.]token: 401
number: 607   score: [1.]token: 334
number: 608   score: [1.]token: 371
number: 609   score: [0.99999774]token: 300
number: 610   score: [0.99998665]token: 217
number: 611   score: [1.]token: 461
number: 612   score: [1.]token: 437
number: 613   score: [1.]token: 266
number: 614   score: [0.00271788]token: 437
number: 615   score: [0.94350606]token: 297
number: 616   score: [0.9999999]token: 313
number: 617   score: [0.99999785]token: 345
number: 618   score: [0.9997036]token: 500
number: 619   score: [0.9999999]token: 409
number: 620   score: [0.9974318]token: 390
number: 621   score: [0.99970704]token: 313
number: 622   score: [0.13204297]token: 396
number: 623   score: [0.99987197]token: 286
number: 624   score: [0.20911555]token: 444
number: 625   score: [1.]token: 321
number: 626   score: [0.9999652]token: 253
number: 627   score: [0.9939422]token: 372
number: 628   score: [1.]token: 212
number: 629   score: [0.999985]token: 310
number: 630   score: [1.]token: 354
number: 631   score: [0.9999999]token: 247
number: 632   score: [0.91841483]token: 168
number: 633   score: [1.]token: 363
number: 634   score: [0.9999993]token: 485
number: 635   score: [0.9999999]token: 512
number: 636   score: [0.99997723]token: 229
number: 637   score: [1.]token: 265
number: 638   score: [0.98051476]token: 487
number: 639   score: [0.97177535]token: 394
number: 640   score: [0.99989486]token: 309
number: 641   score: [0.60144275]token: 289
number: 642   score: [0.9911376]token: 341
number: 643   score: [0.98172176]token: 427
number: 644   score: [0.05427974]token: 346
number: 645   score: [1.]token: 362
number: 646   score: [0.9999982]token: 332
number: 647   score: [1.]token: 301
number: 648   score: [1.]token: 404
number: 649   score: [0.9999999]token: 416
number: 650   score: [0.9999995]token: 365
number: 651   score: [0.9999999]token: 329
number: 652   score: [0.02041162]token: 190
number: 653   score: [0.9999999]token: 386
number: 654   score: [0.9999956]token: 403
number: 655   score: [1.]token: 428
number: 656   score: [0.99999535]token: 301
number: 657   score: [0.9999999]token: 318
number: 658   score: [0.99980366]token: 317
number: 659   score: [0.9999999]token: 482
number: 660   score: [1.]token: 368
number: 661   score: [0.99999785]token: 440
number: 662   score: [0.9999896]token: 348
number: 663   score: [0.9999418]token: 118
number: 664   score: [0.03213338]token: 381
number: 665   score: [1.]token: 378
number: 666   score: [1.]token: 294
number: 667   score: [0.9986879]token: 248
number: 668   score: [1.]token: 384
number: 669   score: [0.9999982]token: 468
number: 670   score: [0.9999993]token: 394
number: 671   score: [0.99999976]token: 421
number: 672   score: [1.]token: 379
number: 673   score: [1.]token: 356
number: 674   score: [0.99976724]token: 306
number: 675   score: [0.9999999]token: 329
number: 676   score: [0.9999999]token: 429
number: 677   score: [0.99999785]token: 262
number: 678   score: [0.9999999]token: 374
number: 679   score: [0.99727255]token: 296
number: 680   score: [0.99997973]token: 237
number: 681   score: [1.]token: 379
number: 682   score: [1.]token: 337
number: 683   score: [0.78747225]token: 241
number: 684   score: [0.99999785]token: 303
number: 685   score: [0.99999976]token: 449
number: 686   score: [0.99997985]token: 455
number: 687   score: [1.]token: 338
number: 688   score: [1.]token: 456
number: 689   score: [0.99996936]token: 435
number: 690   score: [0.99995255]token: 393
number: 691   score: [1.]token: 274
number: 692   score: [0.999897]token: 305
number: 693   score: [0.99992824]token: 380
number: 694   score: [0.9996425]token: 188
number: 695   score: [0.9996782]token: 195
number: 696   score: [1.]token: 431
number: 697   score: [0.99983954]token: 417
number: 698   score: [1.]token: 217
number: 699   score: [0.99999976]token: 326
number: 700   score: [1.]token: 488
number: 701   score: [0.9999987]token: 311
number: 702   score: [0.99995685]token: 317
number: 703   score: [0.00523188]token: 323
number: 704   score: [0.9418236]token: 368
number: 705   score: [0.99999535]token: 232
number: 706   score: [1.]token: 498
number: 707   score: [1.]token: 279
number: 708   score: [0.99967104]token: 365
number: 709   score: [0.9709764]token: 311
number: 710   score: [0.9999999]token: 184
number: 711   score: [0.9685181]token: 498
number: 712   score: [0.9981748]token: 363
number: 713   score: [0.99991095]token: 329
number: 714   score: [0.957413]token: 387
number: 715   score: [0.99999917]token: 369
number: 716   score: [0.99989486]token: 287
number: 717   score: [1.]token: 290
number: 718   score: [1.]token: 807
number: 719   score: [1.]token: 345
number: 720   score: [1.]token: 430
number: 721   score: [0.9997123]token: 344
number: 722   score: [0.9999957]token: 344
number: 723   score: [0.9503662]token: 365
number: 724   score: [0.93206996]token: 475
number: 725   score: [0.888792]token: 285
number: 726   score: [0.99968225]token: 135
number: 727   score: [0.9999925]token: 453
number: 728   score: [1.]token: 281
number: 729   score: [1.]token: 280
number: 730   score: [1.]token: 383
number: 731   score: [1.]token: 281
number: 732   score: [1.]token: 337
number: 733   score: [1.]token: 368
number: 734   score: [1.]token: 396
number: 735   score: [0.9999999]token: 445
number: 736   score: [0.9999987]token: 318
number: 737   score: [1.]token: 274
number: 738   score: [0.99999976]token: 314
number: 739   score: [1.]token: 400
number: 740   score: [0.9999958]token: 272
number: 741   score: [0.9999714]token: 364
number: 742   score: [0.99999917]token: 478
number: 743   score: [1.]token: 530
number: 744   score: [0.9999918]token: 352
number: 745   score: [0.07844136]token: 317
number: 746   score: [0.9975223]token: 346
number: 747   score: [1.]token: 295
number: 748   score: [1.]token: 368
number: 749   score: [0.9999993]token: 437
number: 750   score: [1.]token: 314
number: 751   score: [0.9985519]token: 351
number: 752   score: [1.]token: 265
number: 753   score: [1.]token: 416
number: 754   score: [1.]token: 330
number: 755   score: [1.]token: 440
number: 756   score: [0.99985874]token: 375
number: 757   score: [1.]token: 337
number: 758   score: [1.]token: 378
number: 759   score: [0.9996802]token: 555
number: 760   score: [0.9588365]token: 443
number: 761   score: [0.9999999]token: 639
number: 762   score: [1.]token: 315
number: 763   score: [1.]token: 226
number: 764   score: [0.9998132]token: 257
number: 765   score: [0.8416635]token: 382
number: 766   score: [0.9997854]token: 284
number: 767   score: [1.]token: 285
number: 768   score: [0.99999654]token: 299
number: 769   score: [0.9999988]token: 388
number: 770   score: [1.]token: 345
number: 771   score: [1.]token: 337
number: 772   score: [0.9999924]token: 404
number: 773   score: [1.]token: 417
