number: 1   score: [0.9997049]
number: 172   score: [0.11587493]
number: 173   score: [0.00743106]
number: 174   score: [0.2339558]
number: 175   score: [1.]
number: 176   score: [0.99999964]
number: 177   score: [0.01083966]
number: 178   score: [0.99999905]
number: 179   score: [0.99950707]
number: 180   score: [0.7404604]
number: 181   score: [0.99999964]
number: 182   score: [0.9999999]
number: 183   score: [0.9999714]
number: 184   score: [0.99966335]
number: 185   score: [0.79178685]
number: 186   score: [0.99998033]
number: 187   score: [0.8374392]
number: 188   score: [0.99989295]
number: 189   score: [0.9893037]
number: 190   score: [1.]
number: 191   score: [0.99874413]
number: 192   score: [0.9999957]
number: 193   score: [0.9400594]
number: 194   score: [1.]
number: 195   score: [1.]
number: 196   score: [0.9999356]
number: 197   score: [1.]
number: 198   score: [0.01722046]
number: 199   score: [0.8092431]
number: 200   score: [0.842611]
number: 201   score: [0.93434995]
number: 202   score: [0.9999999]
number: 203   score: [0.9996849]
number: 204   score: [0.99996376]
number: 205   score: [1.]
number: 206   score: [1.]
number: 207   score: [0.9999974]
number: 208   score: [0.99999785]
number: 209   score: [0.9962727]
number: 210   score: [0.99999976]
number: 211   score: [0.9999993]
number: 212   score: [0.9977664]
number: 213   score: [0.26255053]
number: 214   score: [0.98917216]
number: 215   score: [0.9999223]
number: 216   score: [1.]
number: 217   score: [0.85616386]
number: 218   score: [1.]
number: 219   score: [1.]
number: 220   score: [1.]
number: 221   score: [0.99908006]
number: 222   score: [0.99999976]
number: 223   score: [1.]
number: 224   score: [1.]
number: 225   score: [0.9999503]
number: 226   score: [1.]
number: 227   score: [0.9952973]
number: 228   score: [1.]
number: 229   score: [0.9838065]
number: 230   score: [1.]
number: 231   score: [0.9999987]
number: 232   score: [1.]
number: 233   score: [0.99740964]
number: 234   score: [1.]
number: 235   score: [1.]
number: 236   score: [0.98356634]
number: 237   score: [0.999997]
number: 238   score: [1.]
number: 239   score: [0.99999356]
number: 240   score: [1.]
number: 241   score: [0.9999993]
number: 242   score: [0.9974443]
number: 243   score: [0.99999976]
number: 244   score: [1.]
number: 245   score: [0.98536736]
number: 246   score: [0.99999976]
number: 247   score: [1.]
number: 248   score: [0.99864477]
number: 249   score: [0.999749]
number: 250   score: [1.]
number: 251   score: [1.]
number: 252   score: [0.99985886]
number: 253   score: [0.9434108]
number: 254   score: [0.9999813]
number: 255   score: [1.]
number: 256   score: [0.9978103]
number: 257   score: [0.00039333]
number: 258   score: [0.37588805]
number: 259   score: [0.9999995]
number: 260   score: [0.9999994]
number: 261   score: [1.]
number: 262   score: [1.]
number: 263   score: [1.]
number: 264   score: [1.]
number: 265   score: [0.9999999]
number: 266   score: [1.]
number: 267   score: [0.99999714]
number: 268   score: [0.6653645]
number: 269   score: [0.90151775]
number: 270   score: [1.]
number: 271   score: [0.9994523]
number: 272   score: [1.]
number: 273   score: [0.9997042]
number: 274   score: [0.9999963]
number: 275   score: [0.7923444]
number: 276   score: [0.23979798]
number: 277   score: [0.9997663]
number: 278   score: [1.]
number: 279   score: [0.99997795]
number: 280   score: [0.11177949]
number: 281   score: [0.9999132]
number: 282   score: [1.]
number: 283   score: [0.99999666]
number: 284   score: [0.99964106]
number: 285   score: [0.00345222]
number: 286   score: [1.]
number: 287   score: [0.9997779]
number: 288   score: [1.]
number: 289   score: [0.99956995]
number: 290   score: [1.]
number: 291   score: [0.9999423]
number: 292   score: [0.99999964]
number: 293   score: [0.32164]
number: 294   score: [1.]
number: 295   score: [0.9999982]
number: 296   score: [0.9999999]
number: 297   score: [0.9998946]
number: 298   score: [0.9999664]
number: 299   score: [0.99929285]
number: 300   score: [0.99999964]
number: 301   score: [1.]
number: 302   score: [1.]
number: 303   score: [0.9999999]
number: 304   score: [1.]
number: 305   score: [0.9999933]
number: 306   score: [0.9999857]
number: 307   score: [0.9998721]
number: 308   score: [0.99996805]
number: 309   score: [1.]
number: 310   score: [0.9439209]
number: 311   score: [1.]
number: 312   score: [0.9998443]
number: 313   score: [1.]
number: 314   score: [0.9993098]
number: 315   score: [0.9997607]
number: 316   score: [0.9969048]
number: 317   score: [0.99688125]
number: 318   score: [1.]
number: 319   score: [0.00436295]
number: 320   score: [0.9999852]
number: 321   score: [0.86066496]
number: 322   score: [0.99999034]
number: 323   score: [0.9996707]
number: 324   score: [0.99999595]
number: 325   score: [0.99934334]
number: 326   score: [1.]
number: 327   score: [0.99999964]
number: 328   score: [1.]
number: 329   score: [0.9532715]
number: 330   score: [1.]
number: 331   score: [0.9999907]
number: 332   score: [0.9999887]
number: 333   score: [0.99900347]
number: 334   score: [1.]
number: 335   score: [0.99989223]
number: 336   score: [0.83819306]
number: 337   score: [1.]
number: 338   score: [1.]
number: 339   score: [0.99923396]
number: 340   score: [0.5755323]
number: 341   score: [0.80024]
number: 342   score: [0.9999963]
number: 343   score: [0.99573517]
number: 344   score: [0.97825545]
number: 345   score: [1.]
number: 346   score: [0.99996483]
number: 347   score: [0.43325004]
number: 348   score: [0.99998903]
number: 349   score: [0.32228348]
number: 350   score: [0.9999933]
number: 351   score: [0.99999964]
number: 352   score: [1.]
number: 353   score: [1.]
number: 354   score: [0.99727845]
number: 355   score: [0.9999155]
number: 356   score: [0.999928]
number: 357   score: [0.8379892]
number: 358   score: [0.9999919]
number: 359   score: [0.9999436]
number: 360   score: [1.]
number: 361   score: [0.99999917]
number: 362   score: [1.]
number: 363   score: [0.9843987]
number: 364   score: [0.86778235]
number: 365   score: [0.9986455]
number: 366   score: [1.]
number: 367   score: [0.9999999]
number: 368   score: [0.99999785]
number: 369   score: [0.9999788]
number: 370   score: [1.]
number: 371   score: [0.02487711]
number: 372   score: [0.9994937]
number: 373   score: [0.99243873]
number: 374   score: [1.]
number: 375   score: [0.9999676]
number: 376   score: [0.9999989]
number: 377   score: [0.9983804]
number: 378   score: [1.]
number: 379   score: [1.]
number: 380   score: [0.9998723]
number: 381   score: [0.99999416]
number: 382   score: [1.]
number: 383   score: [0.9999963]
number: 384   score: [0.9956808]
number: 385   score: [1.]
number: 386   score: [0.99997044]
number: 387   score: [1.]
number: 388   score: [1.]
number: 389   score: [0.9999999]
number: 390   score: [1.]
number: 391   score: [0.99999535]
number: 392   score: [0.9999995]
number: 393   score: [0.16036889]
number: 394   score: [1.]
number: 395   score: [0.99999774]
number: 396   score: [1.]
number: 397   score: [0.15818572]
number: 398   score: [1.]
number: 399   score: [1.]
number: 400   score: [0.997391]
