number: 1   score: [0.9854364]
number: 106   score: [0.99996984]
number: 107   score: [0.99998486]
number: 108   score: [0.9177641]
number: 109   score: [0.9999999]
number: 110   score: [0.01935096]
number: 111   score: [0.9999994]
number: 112   score: [0.9997695]
number: 113   score: [0.00673526]
number: 114   score: [0.06758301]
number: 115   score: [0.99999833]
number: 116   score: [0.36581928]
number: 117   score: [0.47303352]
number: 118   score: [0.01222217]
number: 119   score: [0.7101881]
number: 120   score: [0.99704045]
number: 121   score: [0.96104974]
number: 122   score: [0.9998182]
number: 123   score: [0.9789516]
number: 124   score: [0.99658954]
number: 125   score: [0.9734682]
number: 126   score: [0.1961555]
number: 127   score: [0.9999994]
number: 128   score: [0.9986975]
number: 129   score: [0.99552613]
number: 130   score: [0.43852618]
number: 131   score: [0.9948513]
number: 132   score: [0.9438635]
number: 133   score: [0.9974921]
number: 134   score: [0.65254885]
number: 135   score: [0.9979857]
number: 136   score: [0.5629544]
number: 137   score: [0.98013216]
number: 138   score: [0.9981615]
number: 139   score: [0.29969183]
number: 140   score: [0.9999999]
number: 141   score: [0.99993515]
number: 142   score: [0.99955016]
number: 143   score: [0.99889445]
number: 144   score: [0.9974872]
number: 145   score: [0.99762493]
number: 146   score: [0.99943346]
number: 147   score: [0.9949837]
number: 148   score: [0.9874717]
number: 149   score: [0.8789472]
number: 150   score: [0.9999994]
number: 151   score: [0.9991084]
number: 152   score: [0.37920877]
number: 153   score: [0.78285795]
number: 154   score: [0.94497687]
number: 155   score: [0.9999969]
number: 156   score: [0.9725655]
number: 157   score: [0.99970275]
number: 158   score: [0.9285222]
number: 159   score: [0.8201452]
number: 160   score: [0.86417603]
number: 161   score: [0.9997359]
number: 162   score: [0.30578044]
number: 163   score: [0.00181434]
number: 164   score: [0.9999335]
number: 165   score: [0.9883229]
number: 166   score: [0.9986249]
number: 167   score: [0.99999547]
number: 168   score: [0.98223096]
number: 169   score: [0.619738]
number: 170   score: [0.1896382]
number: 171   score: [0.9998671]
number: 172   score: [0.9914831]
number: 173   score: [0.645312]
number: 174   score: [0.99916667]
number: 175   score: [0.9999957]
number: 176   score: [0.9973998]
number: 177   score: [0.7378008]
number: 178   score: [0.05331646]
number: 179   score: [0.59982085]
number: 180   score: [0.99955624]
number: 181   score: [1.]
number: 182   score: [0.11085182]
number: 183   score: [0.9999901]
number: 184   score: [0.9998143]
number: 185   score: [0.9999372]
number: 186   score: [0.617862]
number: 187   score: [0.8462384]
number: 188   score: [0.99993455]
number: 189   score: [0.9605453]
number: 190   score: [0.9255037]
number: 191   score: [0.0964002]
number: 192   score: [0.1160724]
number: 193   score: [0.8673324]
number: 194   score: [0.41701725]
number: 195   score: [0.99998593]
number: 196   score: [0.99999785]
number: 197   score: [0.9970484]
number: 198   score: [0.99497634]
number: 199   score: [0.8256363]
number: 200   score: [0.9999646]
number: 201   score: [0.999042]
number: 202   score: [0.8849726]
number: 203   score: [0.338973]
number: 204   score: [0.39829338]
number: 205   score: [0.99999964]
number: 206   score: [0.999912]
number: 207   score: [0.89221823]
number: 208   score: [0.9799856]
