number: 1   score: [0.1372901]token: 35
number: 133   score: [1.3426344e-08]token: 284
number: 134   score: [1.2239761e-26]token: 1024
number: 135   score: [1.1225008e-29]token: 1024
number: 136   score: [4.2662374e-13]token: 488
number: 137   score: [1.1900758e-26]token: 718
number: 138   score: [1.4316184e-17]token: 1024
number: 139   score: [2.1531737e-34]token: 1024
number: 140   score: [0.5737652]token: 24
number: 141   score: [7.24143e-18]token: 1024
number: 142   score: [9.439351e-17]token: 468
number: 143   score: [4.005547e-15]token: 1024
number: 144   score: [3.0703533e-21]token: 1024
number: 145   score: [3.7859378e-14]token: 333
number: 146   score: [2.6775582e-15]token: 564
number: 147   score: [1.8688505e-24]token: 612
number: 148   score: [9.701146e-29]token: 1024
number: 149   score: [2.6162218e-37]token: 1024
number: 150   score: [5.2050098e-08]token: 1024
number: 151   score: [1.4586831e-09]token: 316
number: 152   score: [0.]token: 1024
number: 153   score: [5.574108e-22]token: 1024
number: 154   score: [8.364494e-13]token: 486
number: 155   score: [2.0017684e-11]token: 428
number: 156   score: [2.0601489e-15]token: 1024
number: 157   score: [3.0347368e-26]token: 1024
number: 158   score: [7.389702e-12]token: 1024
number: 159   score: [1.9589962e-22]token: 566
number: 160   score: [0.21764728]token: 37
number: 161   score: [1.5988641e-19]token: 307
number: 162   score: [2.0710002e-29]token: 1024
number: 163   score: [2.9198528e-15]token: 458
number: 164   score: [6.3072606e-15]token: 522
number: 165   score: [5.111136e-12]token: 519
number: 166   score: [5.81671e-37]token: 1024
number: 167   score: [2.5491734e-28]token: 1024
number: 168   score: [1.3999526e-09]token: 311
number: 169   score: [7.1902425e-15]token: 661
number: 170   score: [1.3007883e-14]token: 785
number: 171   score: [2.7432895e-10]token: 307
number: 172   score: [1.007616e-23]token: 1024
number: 173   score: [1.292543e-36]token: 1024
number: 174   score: [1.134211e-17]token: 1024
number: 175   score: [1.4192796e-18]token: 574
number: 176   score: [9.704726e-16]token: 416
number: 177   score: [6.364218e-10]token: 388
number: 178   score: [3.4618304e-13]token: 443
number: 179   score: [1.5870298e-38]token: 1024
number: 180   score: [7.077974e-18]token: 1024
number: 181   score: [4.2851685e-08]token: 365
number: 182   score: [3.807108e-12]token: 327
number: 183   score: [7.1295936e-34]token: 1024
number: 184   score: [0.]token: 1024
number: 185   score: [1.9237266e-08]token: 401
number: 186   score: [6.797724e-30]token: 1024
number: 187   score: [3.5297602e-16]token: 412
number: 188   score: [2.8380528e-36]token: 1024
number: 189   score: [1.92948e-28]token: 1024
number: 190   score: [2.4358149e-23]token: 1024
number: 191   score: [4.5524548e-12]token: 390
number: 192   score: [0.]token: 1024
number: 193   score: [6.065343e-19]token: 531
number: 194   score: [7.323597e-20]token: 1024
number: 195   score: [5.826646e-19]token: 488
number: 196   score: [5.1562204e-18]token: 1024
number: 197   score: [4.7250013e-15]token: 456
number: 198   score: [5.1076533e-17]token: 412
number: 199   score: [1.0313303e-15]token: 1024
number: 200   score: [1.2843119e-19]token: 1024
number: 201   score: [9.9318984e-11]token: 337
number: 202   score: [1.03856715e-11]token: 467
number: 203   score: [6.462494e-17]token: 1024
number: 204   score: [1.5961243e-31]token: 1024
number: 205   score: [0.00049327]token: 114
number: 206   score: [2.402915e-22]token: 1024
number: 207   score: [4.8982047e-12]token: 511
number: 208   score: [6.1499245e-24]token: 1024
number: 209   score: [4.0851104e-11]token: 217
number: 210   score: [2.2383415e-14]token: 456
number: 211   score: [1.1802673e-05]token: 289
number: 212   score: [6.0866053e-13]token: 403
number: 213   score: [2.3328075e-05]token: 281
number: 214   score: [1.2403592e-37]token: 1024
number: 215   score: [3.2462448e-09]token: 293
number: 216   score: [9.3391784e-38]token: 1024
number: 217   score: [3.5846193e-17]token: 1024
number: 218   score: [6.178369e-19]token: 1024
number: 219   score: [2.4885469e-27]token: 1024
number: 220   score: [1.9289853e-22]token: 1024
number: 221   score: [6.8726154e-09]token: 353
number: 222   score: [1.3031588e-12]token: 332
number: 223   score: [7.7619644e-13]token: 334
number: 224   score: [3.9213018e-13]token: 618
number: 225   score: [3.3492495e-07]token: 273
number: 226   score: [1.8839636e-21]token: 1024
number: 227   score: [1.4072931e-28]token: 1024
number: 228   score: [6.0946365e-34]token: 1024
number: 229   score: [0.00613315]token: 339
number: 230   score: [1.40909215e-05]token: 158
number: 231   score: [7.7542285e-07]token: 177
number: 232   score: [2.0792009e-29]token: 1024
number: 233   score: [2.1218906e-12]token: 1024
number: 234   score: [1.2017816e-12]token: 374
number: 235   score: [2.5144398e-12]token: 1024
number: 236   score: [2.5985727e-10]token: 334
number: 237   score: [7.0533426e-17]token: 1024
number: 238   score: [6.606183e-34]token: 1024
number: 239   score: [4.5237118e-26]token: 1024
number: 240   score: [2.594903e-10]token: 422
number: 241   score: [9.7125984e-08]token: 175
number: 242   score: [0.]token: 1024
number: 243   score: [1.6668963e-15]token: 1024
number: 244   score: [1.446453e-29]token: 1024
number: 245   score: [9.481369e-11]token: 316
number: 246   score: [3.6186896e-26]token: 1024
number: 247   score: [6.3360835e-21]token: 1024
number: 248   score: [2.788875e-23]token: 1024
number: 249   score: [1.1373597e-27]token: 1024
number: 250   score: [6.621225e-25]token: 1024
number: 251   score: [2.0247475e-10]token: 1024
number: 252   score: [1.4185814e-33]token: 1024
number: 253   score: [3.0421938e-06]token: 296
number: 254   score: [2.4973966e-15]token: 1024
number: 255   score: [1.6411742e-06]token: 184
number: 256   score: [6.1388054e-27]token: 1024
number: 257   score: [1.5771388e-11]token: 369
number: 258   score: [4.785738e-06]token: 1024
number: 259   score: [4.407186e-06]token: 1024
number: 260   score: [1.7331045e-06]token: 236
number: 261   score: [0.00020086]token: 134
number: 262   score: [3.4081509e-06]token: 138
number: 263   score: [4.5944397e-08]token: 400
number: 264   score: [1.8587825e-13]token: 419
number: 265   score: [6.8776174e-15]token: 1024
number: 266   score: [3.3999065e-10]token: 1024
number: 267   score: [7.6755905e-20]token: 1024
number: 268   score: [3.2262562e-29]token: 1024
number: 269   score: [3.2542786e-07]token: 314
number: 270   score: [3.1305664e-08]token: 1024
number: 271   score: [1.5418789e-24]token: 1024
number: 272   score: [6.680818e-19]token: 407
number: 273   score: [3.7806679e-34]token: 1024
number: 274   score: [1.8987801e-13]token: 1024
number: 275   score: [5.8722973e-20]token: 1024
number: 276   score: [1.170871e-25]token: 1024
number: 277   score: [0.00012887]token: 81
number: 278   score: [3.8306925e-20]token: 1024
number: 279   score: [0.0122217]token: 138
number: 280   score: [2.844112e-28]token: 1024
number: 281   score: [6.4262475e-09]token: 246
number: 282   score: [2.1131273e-30]token: 1024
number: 283   score: [7.820361e-18]token: 1024
number: 284   score: [1.3774566e-10]token: 1024
number: 285   score: [4.3782777e-05]token: 146
number: 286   score: [5.0041732e-36]token: 1024
number: 287   score: [2.5229152e-30]token: 1024
number: 288   score: [8.494087e-22]token: 1024
number: 289   score: [4.039899e-14]token: 1024
number: 290   score: [2.9773447e-34]token: 1024
number: 291   score: [1.4628937e-12]token: 266
number: 292   score: [3.2422973e-09]token: 222
number: 293   score: [1.5872316e-06]token: 267
number: 294   score: [3.049005e-14]token: 404
number: 295   score: [5.2187177e-16]token: 1024
number: 296   score: [1.8502189e-21]token: 1024
number: 297   score: [1.2443899e-05]token: 274
number: 298   score: [1.01733793e-22]token: 1024
number: 299   score: [4.7801124e-16]token: 1024
number: 300   score: [1.8902287e-26]token: 1024
number: 301   score: [5.1676136e-10]token: 252
number: 302   score: [0.00030429]token: 166
number: 303   score: [8.35403e-33]token: 1024
number: 304   score: [4.836111e-30]token: 1024
number: 305   score: [1.6654175e-20]token: 1024
number: 306   score: [1.033808e-37]token: 1024
number: 307   score: [2.0623099e-09]token: 1024
number: 308   score: [2.3221225e-26]token: 1024
number: 309   score: [1.7582443e-15]token: 1024
number: 310   score: [0.]token: 1024
number: 311   score: [0.00033081]token: 434
number: 312   score: [5.31319e-12]token: 1024
number: 313   score: [6.8502566e-22]token: 1024
number: 314   score: [2.453572e-30]token: 1024
number: 315   score: [1.037533e-12]token: 1024
number: 316   score: [1.821599e-14]token: 1024
number: 317   score: [1.500813e-06]token: 275
number: 318   score: [2.4780811e-18]token: 1024
number: 319   score: [1.239867e-11]token: 313
number: 320   score: [1.4651986e-33]token: 1024
number: 321   score: [8.475443e-22]token: 1024
number: 322   score: [4.1871965e-19]token: 1024
number: 323   score: [4.5532438e-20]token: 1024
number: 324   score: [6.336499e-08]token: 228
number: 325   score: [3.397713e-15]token: 1024
number: 326   score: [5.4286176e-08]token: 244
number: 327   score: [1.5406792e-13]token: 1024
number: 328   score: [6.9765705e-13]token: 1024
number: 329   score: [1.1512269e-13]token: 358
number: 330   score: [1.4501263e-30]token: 1024
number: 331   score: [1.0960806e-13]token: 1024
number: 332   score: [2.7800748e-08]token: 205
number: 333   score: [6.425944e-23]token: 1024
number: 334   score: [3.5607224e-09]token: 249
number: 335   score: [7.337957e-31]token: 1024
number: 336   score: [7.19936e-21]token: 1024
number: 337   score: [1.9473332e-17]token: 376
number: 338   score: [6.663545e-16]token: 540
number: 339   score: [3.000378e-25]token: 1024
number: 340   score: [1.9693657e-30]token: 1024
number: 341   score: [2.5516479e-18]token: 1024
number: 342   score: [2.6943597e-24]token: 1024
number: 343   score: [3.2898622e-22]token: 1024
number: 344   score: [6.936687e-31]token: 1024
number: 345   score: [6.6238866e-15]token: 459
number: 346   score: [1.6109257e-14]token: 1024
number: 347   score: [1.7556028e-16]token: 619
number: 348   score: [1.34709e-38]token: 1024
number: 349   score: [2.975454e-08]token: 1024
number: 350   score: [3.8984642e-33]token: 1024
number: 351   score: [4.739881e-21]token: 1024
number: 352   score: [5.059533e-09]token: 353
number: 353   score: [2.3741124e-12]token: 404
number: 354   score: [1.6724844e-20]token: 1024
number: 355   score: [1.0693582e-11]token: 1024
number: 356   score: [1.4804449e-13]token: 602
number: 357   score: [2.2428929e-29]token: 1024
number: 358   score: [0.]token: 1024
number: 359   score: [3.6681085e-09]token: 309
number: 360   score: [4.203867e-37]token: 1024
number: 361   score: [5.0716917e-11]token: 422
number: 362   score: [1.5939974e-20]token: 1024
number: 363   score: [5.1347353e-15]token: 1024
number: 364   score: [5.4031014e-16]token: 1024
number: 365   score: [6.015034e-11]token: 316
number: 366   score: [3.7875172e-23]token: 1024
number: 367   score: [1.7905776e-38]token: 1024
number: 368   score: [4.454305e-20]token: 1024
number: 369   score: [1.1727288e-09]token: 385
number: 370   score: [2.1819265e-12]token: 1024
number: 371   score: [3.6343053e-20]token: 1024
number: 372   score: [9.02653e-31]token: 1024
number: 373   score: [2.4265646e-26]token: 1024
number: 374   score: [5.9698207e-29]token: 1024
number: 375   score: [2.8856735e-09]token: 264
number: 376   score: [1.558212e-22]token: 1024
number: 377   score: [4.99588e-06]token: 291
number: 378   score: [1.779376e-24]token: 1024
number: 379   score: [4.178833e-20]token: 1024
number: 380   score: [6.632112e-20]token: 1024
number: 381   score: [4.185193e-15]token: 1024
number: 382   score: [1.3635147e-06]token: 236
number: 383   score: [7.025503e-30]token: 1024
number: 384   score: [7.245674e-36]token: 1024
number: 385   score: [5.668139e-20]token: 1024
number: 386   score: [2.220029e-29]token: 1024
number: 387   score: [2.0388212e-15]token: 1024
number: 388   score: [1.1980405e-22]token: 1024
number: 389   score: [1.1374944e-19]token: 1024
number: 390   score: [8.360606e-31]token: 1024
number: 391   score: [5.536387e-22]token: 535
number: 392   score: [2.6898403e-17]token: 396
number: 393   score: [4.4283422e-12]token: 373
number: 394   score: [3.7842804e-16]token: 1024
number: 395   score: [5.4184933e-18]token: 1024
number: 396   score: [3.6130304e-28]token: 1024
number: 397   score: [1.8978605e-24]token: 1024
number: 398   score: [1.0788527e-13]token: 244
number: 399   score: [1.4470483e-15]token: 463
number: 400   score: [7.311306e-11]token: 257
number: 401   score: [1.1467263e-19]token: 1024
number: 402   score: [3.2475597e-08]token: 244
number: 403   score: [2.0100613e-05]token: 194
number: 404   score: [8.153395e-30]token: 1024
number: 405   score: [7.252095e-12]token: 318
number: 406   score: [1.5643788e-11]token: 300
number: 407   score: [0.00061521]token: 209
number: 408   score: [5.941301e-13]token: 262
number: 409   score: [8.2622256e-23]token: 469
number: 410   score: [1.0544545e-09]token: 1024
number: 411   score: [3.7807088e-20]token: 1024
number: 412   score: [7.993282e-31]token: 1024
number: 413   score: [4.402228e-07]token: 166
number: 414   score: [5.6917325e-28]token: 1024
number: 415   score: [1.8141663e-24]token: 1024
number: 416   score: [4.9702492e-11]token: 294
number: 417   score: [1.590636e-08]token: 1024
number: 418   score: [4.0959572e-14]token: 447
number: 419   score: [9.682404e-21]token: 905
number: 420   score: [3.9951271e-07]token: 284
number: 421   score: [2.820221e-31]token: 1024
number: 422   score: [3.1017496e-21]token: 1024
number: 423   score: [2.6016304e-23]token: 1024
number: 424   score: [9.853531e-16]token: 525
number: 425   score: [1.8431205e-18]token: 439
number: 426   score: [1.8118158e-23]token: 1024
number: 427   score: [2.5171268e-16]token: 417
number: 428   score: [1.7233599e-14]token: 1024
number: 429   score: [1.5504376e-12]token: 314
number: 430   score: [6.842687e-21]token: 1024
number: 431   score: [2.0716845e-32]token: 1024
number: 432   score: [1.1004155e-15]token: 1024
number: 433   score: [3.5112373e-33]token: 1024
number: 434   score: [5.834584e-20]token: 506
number: 435   score: [7.508955e-26]token: 586
number: 436   score: [1.6099498e-13]token: 452
number: 437   score: [2.3369116e-32]token: 1024
number: 438   score: [1.7330503e-11]token: 244
number: 439   score: [3.5015907e-12]token: 397
number: 440   score: [5.1674727e-11]token: 354
number: 441   score: [8.312599e-09]token: 238
number: 442   score: [2.0570937e-08]token: 192
number: 443   score: [3.65385e-09]token: 419
number: 444   score: [1.2979283e-14]token: 1024
number: 445   score: [5.0476216e-12]token: 331
number: 446   score: [7.695309e-12]token: 373
number: 447   score: [5.4083422e-11]token: 237
number: 448   score: [1.5472491e-28]token: 1024
number: 449   score: [1.3742179e-18]token: 501
number: 450   score: [4.7477083e-13]token: 470
number: 451   score: [2.2358804e-28]token: 1024
number: 452   score: [1.6805299e-20]token: 1024
number: 453   score: [3.1200964e-21]token: 1024
number: 454   score: [5.3866573e-31]token: 1024
number: 455   score: [5.7033514e-31]token: 1024
number: 456   score: [8.59585e-15]token: 455
number: 457   score: [2.1403795e-10]token: 1024
number: 458   score: [8.285297e-08]token: 182
number: 459   score: [3.9276102e-10]token: 357
number: 460   score: [7.1287126e-22]token: 620
number: 461   score: [1.6505143e-12]token: 350
number: 462   score: [1.4163229e-12]token: 390
number: 463   score: [2.6407868e-15]token: 406
number: 464   score: [8.206502e-08]token: 228
number: 465   score: [5.702651e-07]token: 364
number: 466   score: [6.477923e-05]token: 334
number: 467   score: [1.1107024e-21]token: 1024
number: 468   score: [5.312807e-11]token: 259
number: 469   score: [7.436485e-09]token: 276
number: 470   score: [1.8575537e-27]token: 1024
number: 471   score: [4.285181e-21]token: 1024
number: 472   score: [2.6296908e-05]token: 334
number: 473   score: [9.26932e-25]token: 1024
number: 474   score: [3.0822227e-06]token: 222
number: 475   score: [1.6558683e-12]token: 294
number: 476   score: [7.5762015e-17]token: 1024
number: 477   score: [9.593054e-16]token: 446
number: 478   score: [1.5582704e-23]token: 1024
number: 479   score: [1.2462503e-10]token: 393
number: 480   score: [0.00085733]token: 278
number: 481   score: [6.7169617e-07]token: 276
number: 482   score: [5.1986427e-26]token: 1024
number: 483   score: [3.6622572e-09]token: 360
number: 484   score: [1.3880517e-09]token: 204
number: 485   score: [1.05030325e-32]token: 1024
number: 486   score: [1.1856903e-05]token: 334
number: 487   score: [4.6371337e-10]token: 1024
number: 488   score: [1.3927462e-27]token: 1024
number: 489   score: [5.6681565e-10]token: 329
number: 490   score: [8.673412e-09]token: 281
number: 491   score: [1.0745208e-07]token: 193
number: 492   score: [4.3337455e-08]token: 338
number: 493   score: [4.555069e-27]token: 1024
number: 494   score: [5.4258497e-28]token: 1024
number: 495   score: [1.9334064e-21]token: 1024
number: 496   score: [5.077553e-09]token: 216
number: 497   score: [9.826112e-12]token: 459
number: 498   score: [8.660782e-13]token: 401
number: 499   score: [1.1970365e-35]token: 1024
number: 500   score: [4.7505395e-11]token: 393
