number: 1   score: [0.14031726]token: 35
number: 87   score: [0.05281708]token: 65
number: 88   score: [0.09496599]token: 57
number: 89   score: [0.28011054]token: 58
number: 90   score: [0.07836676]token: 53
number: 91   score: [0.14123777]token: 55
number: 92   score: [0.04672132]token: 55
number: 93   score: [0.09585597]token: 53
number: 94   score: [0.01933371]token: 54
number: 95   score: [0.00789832]token: 52
number: 96   score: [0.22621398]token: 53
number: 97   score: [0.41325858]token: 50
number: 98   score: [0.44030213]token: 51
number: 99   score: [0.27472892]token: 58
number: 100   score: [0.00045274]token: 61
number: 101   score: [4.784362e-05]token: 344
number: 102   score: [1.2208956e-08]token: 508
number: 103   score: [1.9175538e-06]token: 1024
number: 104   score: [0.00013663]token: 409
number: 105   score: [7.045407e-07]token: 1024
number: 106   score: [0.02036381]token: 479
number: 107   score: [6.976139e-18]token: 1024
number: 108   score: [0.00054306]token: 420
number: 109   score: [2.1250052e-12]token: 619
number: 110   score: [1.8729897e-07]token: 1024
number: 111   score: [1.1474489e-05]token: 1024
number: 112   score: [5.8257656e-16]token: 1024
number: 113   score: [3.3342e-08]token: 1024
number: 114   score: [0.00049252]token: 471
number: 115   score: [2.143739e-09]token: 1024
number: 116   score: [9.572803e-08]token: 435
number: 117   score: [4.1593026e-13]token: 1024
number: 118   score: [5.55182e-09]token: 486
number: 119   score: [5.0413195e-08]token: 555
number: 120   score: [0.00035424]token: 135
number: 121   score: [1.12378146e-07]token: 1024
number: 122   score: [1.1072186e-06]token: 463
number: 123   score: [4.801154e-13]token: 1024
number: 124   score: [6.925101e-10]token: 739
number: 125   score: [1.8102956e-16]token: 1024
number: 126   score: [3.4102002e-10]token: 1024
number: 127   score: [1.0708235e-15]token: 1024
number: 128   score: [8.26197e-09]token: 1024
number: 129   score: [4.0958535e-11]token: 1024
number: 130   score: [2.489471e-13]token: 1024
number: 131   score: [1.04391165e-05]token: 318
number: 132   score: [3.9375138e-20]token: 1024
number: 133   score: [9.720427e-06]token: 284
number: 134   score: [6.6545215e-07]token: 1024
number: 135   score: [6.945144e-13]token: 1024
number: 136   score: [0.00014606]token: 488
number: 137   score: [1.0007468e-10]token: 718
number: 138   score: [2.5031e-15]token: 1024
number: 139   score: [3.752979e-11]token: 1024
number: 140   score: [0.5050255]token: 24
number: 141   score: [2.0295146e-10]token: 1024
number: 142   score: [4.826498e-08]token: 468
number: 143   score: [3.4476443e-06]token: 1024
number: 144   score: [6.401603e-11]token: 1024
number: 145   score: [0.12323896]token: 333
number: 146   score: [4.490079e-09]token: 564
number: 147   score: [3.4414843e-11]token: 612
number: 148   score: [8.1660685e-14]token: 1024
number: 149   score: [3.4641357e-13]token: 1024
number: 150   score: [0.00011837]token: 1024
number: 151   score: [3.073228e-05]token: 316
number: 152   score: [4.5888793e-15]token: 1024
number: 153   score: [2.0384422e-07]token: 1024
number: 154   score: [0.0006401]token: 486
number: 155   score: [5.1969454e-07]token: 428
number: 156   score: [3.9970298e-11]token: 1024
number: 157   score: [7.157981e-14]token: 1024
number: 158   score: [3.7541854e-09]token: 1024
number: 159   score: [5.455732e-06]token: 566
number: 160   score: [0.42842886]token: 37
number: 161   score: [0.00025225]token: 307
number: 162   score: [1.8023684e-08]token: 1024
number: 163   score: [1.11116584e-07]token: 458
number: 164   score: [7.2436696e-10]token: 522
number: 165   score: [1.8039728e-10]token: 519
number: 166   score: [4.1091745e-17]token: 1024
number: 167   score: [3.6679504e-15]token: 1024
number: 168   score: [5.797528e-07]token: 311
number: 169   score: [3.156235e-05]token: 661
number: 170   score: [1.0899006e-07]token: 785
number: 171   score: [4.4773806e-05]token: 307
number: 172   score: [8.511146e-11]token: 1024
number: 173   score: [7.076171e-09]token: 1024
number: 174   score: [2.1169405e-14]token: 1024
number: 175   score: [1.3013226e-09]token: 574
number: 176   score: [0.0094739]token: 416
number: 177   score: [3.4975837e-06]token: 388
number: 178   score: [3.1803086e-08]token: 443
number: 179   score: [3.5454412e-16]token: 1024
number: 180   score: [6.6586175e-08]token: 1024
number: 181   score: [3.8415383e-05]token: 365
number: 182   score: [3.965534e-07]token: 327
number: 183   score: [9.180411e-14]token: 1024
number: 184   score: [2.5643031e-11]token: 1024
number: 185   score: [1.585129e-06]token: 401
number: 186   score: [1.0337139e-21]token: 1024
number: 187   score: [2.7476315e-06]token: 412
number: 188   score: [3.89882e-11]token: 1024
number: 189   score: [1.4832033e-13]token: 1024
number: 190   score: [2.2145079e-12]token: 1024
number: 191   score: [1.5309001e-06]token: 390
number: 192   score: [3.5163603e-09]token: 1024
number: 193   score: [1.8261906e-11]token: 531
number: 194   score: [5.750683e-12]token: 1024
number: 195   score: [6.77908e-05]token: 488
number: 196   score: [1.6466079e-13]token: 1024
number: 197   score: [0.0047043]token: 456
number: 198   score: [7.52983e-09]token: 412
number: 199   score: [1.3768039e-08]token: 1024
number: 200   score: [6.2170207e-06]token: 1024
number: 201   score: [0.00281131]token: 337
number: 202   score: [4.3393172e-07]token: 467
number: 203   score: [2.9470693e-10]token: 1024
number: 204   score: [7.407495e-20]token: 1024
number: 205   score: [0.01751846]token: 114
number: 206   score: [1.10251435e-11]token: 1024
number: 207   score: [0.00221301]token: 511
number: 208   score: [1.0536866e-09]token: 1024
number: 209   score: [0.0006042]token: 217
number: 210   score: [1.6413223e-08]token: 456
number: 211   score: [0.00202846]token: 289
number: 212   score: [2.4465124e-05]token: 403
number: 213   score: [0.00473821]token: 281
number: 214   score: [8.048558e-19]token: 1024
number: 215   score: [0.08374459]token: 293
number: 216   score: [2.1352295e-10]token: 1024
number: 217   score: [3.2852076e-12]token: 1024
number: 218   score: [0.00020529]token: 1024
number: 219   score: [3.045338e-10]token: 1024
number: 220   score: [2.133611e-16]token: 1024
number: 221   score: [0.00242265]token: 353
number: 222   score: [7.614284e-05]token: 332
number: 223   score: [2.5781024e-08]token: 334
number: 224   score: [1.5004495e-07]token: 618
number: 225   score: [0.0003895]token: 273
number: 226   score: [2.8364886e-05]token: 1024
number: 227   score: [1.8970442e-15]token: 1024
number: 228   score: [7.456696e-13]token: 1024
number: 229   score: [4.3997406e-06]token: 339
number: 230   score: [0.00634979]token: 158
number: 231   score: [0.00016206]token: 177
number: 232   score: [4.718425e-16]token: 1024
number: 233   score: [3.38516e-05]token: 1024
number: 234   score: [3.4361228e-06]token: 374
number: 235   score: [1.2013873e-12]token: 1024
number: 236   score: [0.03677167]token: 334
number: 237   score: [1.5142034e-09]token: 1024
number: 238   score: [2.869169e-14]token: 1024
number: 239   score: [2.5546993e-12]token: 1024
number: 240   score: [4.3564174e-07]token: 422
number: 241   score: [0.00360248]token: 175
number: 242   score: [2.8861906e-13]token: 1024
number: 243   score: [0.01299464]token: 1024
number: 244   score: [4.8035857e-15]token: 1024
number: 245   score: [1.5872786e-06]token: 316
number: 246   score: [4.0804637e-10]token: 1024
number: 247   score: [4.3975366e-08]token: 1024
number: 248   score: [2.024015e-09]token: 1024
number: 249   score: [2.877244e-12]token: 1024
number: 250   score: [1.08955595e-10]token: 1024
number: 251   score: [2.5985591e-05]token: 1024
number: 252   score: [2.720592e-17]token: 1024
number: 253   score: [2.5478366e-07]token: 296
number: 254   score: [5.131674e-10]token: 1024
number: 255   score: [0.14470622]token: 184
number: 256   score: [1.4833922e-14]token: 1024
number: 257   score: [4.0424446e-05]token: 369
number: 258   score: [0.00013961]token: 1024
number: 259   score: [0.1648856]token: 1024
number: 260   score: [0.03437773]token: 236
number: 261   score: [0.00185531]token: 134
number: 262   score: [7.788196e-05]token: 138
number: 263   score: [8.2287625e-05]token: 400
number: 264   score: [1.1245004e-10]token: 419
number: 265   score: [0.00043009]token: 1024
number: 266   score: [0.22795998]token: 1024
number: 267   score: [6.036684e-16]token: 1024
number: 268   score: [1.0398111e-05]token: 1024
number: 269   score: [0.00019798]token: 314
number: 270   score: [0.00055015]token: 1024
number: 271   score: [9.2209235e-12]token: 1024
number: 272   score: [1.1475001e-09]token: 407
number: 273   score: [2.6729517e-14]token: 1024
number: 274   score: [1.5206202e-05]token: 1024
number: 275   score: [7.0794595e-06]token: 1024
number: 276   score: [4.4739454e-14]token: 1024
number: 277   score: [0.59319013]token: 81
number: 278   score: [1.7262304e-08]token: 1024
number: 279   score: [0.5959805]token: 138
number: 280   score: [7.3111326e-09]token: 1024
number: 281   score: [0.00025399]token: 246
number: 282   score: [1.9859207e-19]token: 1024
number: 283   score: [2.0833475e-08]token: 1024
number: 284   score: [7.705175e-09]token: 1024
number: 285   score: [0.01450427]token: 146
number: 286   score: [1.2738661e-14]token: 1024
number: 287   score: [1.3196246e-08]token: 1024
number: 288   score: [4.1040157e-12]token: 1024
number: 289   score: [0.00043478]token: 1024
number: 290   score: [1.008825e-13]token: 1024
number: 291   score: [0.00135526]token: 266
number: 292   score: [0.21600254]token: 222
number: 293   score: [0.00834591]token: 267
number: 294   score: [0.00219604]token: 404
number: 295   score: [1.6315372e-08]token: 1024
number: 296   score: [9.549366e-09]token: 1024
number: 297   score: [7.0066854e-08]token: 274
number: 298   score: [1.7176832e-17]token: 1024
number: 299   score: [2.582171e-09]token: 1024
number: 300   score: [2.5076818e-12]token: 1024
number: 301   score: [0.0001558]token: 252
number: 302   score: [1.96622e-06]token: 166
number: 303   score: [3.248572e-14]token: 1024
number: 304   score: [3.2806695e-11]token: 1024
number: 305   score: [5.737177e-15]token: 1024
number: 306   score: [1.2731598e-13]token: 1024
number: 307   score: [5.057851e-06]token: 1024
number: 308   score: [3.667751e-13]token: 1024
number: 309   score: [1.8305876e-06]token: 1024
number: 310   score: [2.6160005e-12]token: 1024
number: 311   score: [4.4016776e-10]token: 434
number: 312   score: [1.56633e-07]token: 1024
number: 313   score: [6.7983757e-07]token: 1024
number: 314   score: [1.9630675e-09]token: 1024
number: 315   score: [4.5766916e-05]token: 1024
number: 316   score: [9.7300695e-11]token: 1024
number: 317   score: [0.00113932]token: 275
number: 318   score: [4.050628e-06]token: 1024
number: 319   score: [0.0016419]token: 313
number: 320   score: [4.8686944e-13]token: 1024
number: 321   score: [1.0050642e-06]token: 1024
number: 322   score: [6.4830054e-08]token: 1024
number: 323   score: [2.4273622e-10]token: 1024
number: 324   score: [0.06678093]token: 228
number: 325   score: [0.05096678]token: 1024
number: 326   score: [0.00122866]token: 244
number: 327   score: [1.9157096e-06]token: 1024
number: 328   score: [3.2942027e-10]token: 1024
number: 329   score: [1.8436685e-07]token: 358
number: 330   score: [2.0996101e-13]token: 1024
number: 331   score: [9.98147e-05]token: 1024
number: 332   score: [2.4722482e-05]token: 205
number: 333   score: [5.6160956e-09]token: 1024
number: 334   score: [0.00143306]token: 249
number: 335   score: [4.131414e-10]token: 1024
number: 336   score: [1.8259456e-12]token: 1024
number: 337   score: [1.347475e-06]token: 376
number: 338   score: [3.8680832e-06]token: 540
number: 339   score: [4.9570677e-12]token: 1024
number: 340   score: [1.9054411e-09]token: 1024
number: 341   score: [1.2156053e-11]token: 1024
number: 342   score: [3.9847682e-14]token: 1024
number: 343   score: [1.7379394e-05]token: 1024
number: 344   score: [2.0158135e-08]token: 1024
number: 345   score: [0.00084277]token: 459
number: 346   score: [4.2865733e-05]token: 1024
number: 347   score: [1.189298e-06]token: 619
number: 348   score: [2.0301572e-14]token: 1024
number: 349   score: [1.0409277e-06]token: 1024
number: 350   score: [2.3528104e-10]token: 1024
number: 351   score: [1.3114865e-07]token: 1024
number: 352   score: [3.295919e-07]token: 353
number: 353   score: [9.479522e-05]token: 404
number: 354   score: [1.8737017e-05]token: 1024
number: 355   score: [0.00506062]token: 1024
number: 356   score: [6.114243e-08]token: 602
number: 357   score: [4.0154582e-16]token: 1024
number: 358   score: [4.299214e-13]token: 1024
number: 359   score: [8.589632e-05]token: 309
number: 360   score: [1.53399e-14]token: 1024
number: 361   score: [0.01376333]token: 422
number: 362   score: [1.8175026e-08]token: 1024
number: 363   score: [3.1669729e-06]token: 1024
number: 364   score: [4.5730517e-06]token: 1024
number: 365   score: [0.00091858]token: 316
number: 366   score: [6.0584675e-14]token: 1024
number: 367   score: [4.148013e-13]token: 1024
number: 368   score: [2.1641003e-12]token: 1024
number: 369   score: [0.00123843]token: 385
number: 370   score: [2.1562555e-06]token: 1024
number: 371   score: [7.081828e-09]token: 1024
number: 372   score: [9.328817e-08]token: 1024
number: 373   score: [8.8044996e-14]token: 1024
number: 374   score: [4.141888e-12]token: 1024
number: 375   score: [1.9254287e-05]token: 264
number: 376   score: [1.6617943e-12]token: 1024
number: 377   score: [0.00258597]token: 291
number: 378   score: [1.431356e-10]token: 1024
number: 379   score: [1.3640443e-10]token: 1024
number: 380   score: [5.392871e-11]token: 1024
number: 381   score: [6.625957e-08]token: 1024
number: 382   score: [9.853466e-06]token: 236
number: 383   score: [4.379285e-14]token: 1024
number: 384   score: [1.6180523e-07]token: 1024
number: 385   score: [6.294001e-09]token: 1024
number: 386   score: [4.114907e-10]token: 1024
number: 387   score: [1.6791942e-05]token: 1024
number: 388   score: [4.092414e-09]token: 1024
number: 389   score: [0.00241348]token: 1024
number: 390   score: [1.5095902e-12]token: 1024
number: 391   score: [7.219332e-08]token: 535
number: 392   score: [3.5106905e-06]token: 396
number: 393   score: [0.00134157]token: 373
number: 394   score: [1.6138785e-10]token: 1024
number: 395   score: [1.0427498e-06]token: 1024
number: 396   score: [1.3062064e-13]token: 1024
number: 397   score: [2.0081191e-12]token: 1024
number: 398   score: [3.2553242e-08]token: 244
number: 399   score: [2.788549e-05]token: 463
number: 400   score: [0.00693482]token: 257
number: 401   score: [1.2111668e-05]token: 1024
number: 402   score: [5.5822286e-05]token: 244
number: 403   score: [0.00380797]token: 194
number: 404   score: [1.6172835e-10]token: 1024
number: 405   score: [7.524049e-06]token: 318
number: 406   score: [7.899079e-05]token: 300
number: 407   score: [1.9853673e-05]token: 209
number: 408   score: [0.00203618]token: 262
number: 409   score: [9.240335e-10]token: 469
number: 410   score: [2.9684935e-07]token: 1024
number: 411   score: [2.4069743e-11]token: 1024
number: 412   score: [2.7485514e-15]token: 1024
number: 413   score: [0.00371676]token: 166
number: 414   score: [1.3210819e-13]token: 1024
number: 415   score: [3.8658106e-14]token: 1024
number: 416   score: [1.1890519e-06]token: 294
number: 417   score: [0.00338913]token: 1024
number: 418   score: [4.020981e-10]token: 447
number: 419   score: [1.157248e-13]token: 905
number: 420   score: [0.00013481]token: 284
number: 421   score: [3.0673118e-06]token: 1024
number: 422   score: [5.1339498e-08]token: 1024
number: 423   score: [6.351038e-05]token: 1024
number: 424   score: [8.434323e-14]token: 525
number: 425   score: [1.3274686e-07]token: 439
number: 426   score: [6.9846815e-06]token: 1024
number: 427   score: [1.8432256e-07]token: 417
number: 428   score: [9.0969204e-10]token: 1024
number: 429   score: [6.420428e-06]token: 314
number: 430   score: [3.4061603e-08]token: 1024
number: 431   score: [5.26584e-13]token: 1024
number: 432   score: [6.36329e-05]token: 1024
number: 433   score: [1.6183447e-14]token: 1024
number: 434   score: [1.3814908e-07]token: 506
number: 435   score: [1.0188558e-08]token: 586
number: 436   score: [4.890421e-05]token: 452
number: 437   score: [9.2246154e-20]token: 1024
number: 438   score: [0.013027]token: 244
number: 439   score: [0.00079333]token: 397
number: 440   score: [3.4098377e-09]token: 354
number: 441   score: [3.0244072e-07]token: 238
number: 442   score: [0.0090052]token: 192
number: 443   score: [1.3991637e-11]token: 419
number: 444   score: [4.9047535e-06]token: 1024
number: 445   score: [2.161893e-06]token: 331
number: 446   score: [0.0493979]token: 373
number: 447   score: [8.4595136e-05]token: 237
number: 448   score: [6.642355e-08]token: 1024
number: 449   score: [8.285669e-10]token: 501
number: 450   score: [5.5820055e-06]token: 470
number: 451   score: [6.808961e-15]token: 1024
number: 452   score: [4.9004164e-05]token: 1024
number: 453   score: [9.330818e-10]token: 1024
number: 454   score: [3.68223e-18]token: 1024
number: 455   score: [3.7926867e-11]token: 1024
number: 456   score: [0.00046507]token: 455
number: 457   score: [2.0791374e-05]token: 1024
number: 458   score: [0.00332021]token: 182
number: 459   score: [0.01582847]token: 357
number: 460   score: [3.4424218e-08]token: 620
number: 461   score: [0.00274569]token: 350
number: 462   score: [0.00780034]token: 390
number: 463   score: [0.00116382]token: 406
number: 464   score: [0.04482846]token: 228
number: 465   score: [3.141602e-05]token: 364
number: 466   score: [7.4820724e-07]token: 334
number: 467   score: [8.955283e-11]token: 1024
number: 468   score: [0.00182325]token: 259
number: 469   score: [0.07906028]token: 276
number: 470   score: [1.5395996e-15]token: 1024
number: 471   score: [5.4915787e-09]token: 1024
number: 472   score: [1.07239345e-07]token: 334
number: 473   score: [3.501749e-13]token: 1024
number: 474   score: [0.00646233]token: 222
number: 475   score: [2.3132425e-06]token: 294
number: 476   score: [7.501596e-11]token: 1024
number: 477   score: [6.3250525e-08]token: 446
number: 478   score: [1.7720543e-08]token: 1024
number: 479   score: [4.803809e-07]token: 393
number: 480   score: [3.746327e-06]token: 278
number: 481   score: [0.00036377]token: 276
number: 482   score: [2.2944864e-08]token: 1024
number: 483   score: [8.527817e-05]token: 360
number: 484   score: [7.659786e-05]token: 204
number: 485   score: [1.0461404e-10]token: 1024
number: 486   score: [0.00019841]token: 334
number: 487   score: [4.1535935e-05]token: 1024
number: 488   score: [2.5609078e-21]token: 1024
number: 489   score: [0.00054532]token: 329
number: 490   score: [0.00445036]token: 281
number: 491   score: [0.00162694]token: 193
number: 492   score: [2.8926335e-09]token: 338
number: 493   score: [8.37219e-16]token: 1024
number: 494   score: [5.8777515e-17]token: 1024
number: 495   score: [2.5970517e-10]token: 1024
number: 496   score: [0.00558232]token: 216
number: 497   score: [1.1801454e-08]token: 459
number: 498   score: [3.691159e-07]token: 401
number: 499   score: [5.053926e-14]token: 1024
number: 500   score: [1.7121818e-09]token: 393
