number: 1   score: [5.591264e-10]token: 1024
number: 216   score: [0.00109283]token: 491
number: 217   score: [0.00349329]token: 1024
number: 218   score: [9.896588e-16]token: 1024
number: 219   score: [5.6260546e-13]token: 634
number: 220   score: [1.1849814e-08]token: 562
number: 221   score: [1.4370122e-11]token: 604
number: 222   score: [1.6055249e-07]token: 1024
number: 223   score: [1.6986148e-09]token: 1024
number: 224   score: [2.1770787e-09]token: 450
number: 225   score: [2.6770875e-08]token: 487
number: 226   score: [9.389636e-12]token: 626
number: 227   score: [1.1029855e-11]token: 1024
number: 228   score: [2.029859e-14]token: 1024
number: 229   score: [0.00023636]token: 470
number: 230   score: [1.39807e-11]token: 954
number: 231   score: [1.0529561e-11]token: 1024
number: 232   score: [2.0478595e-11]token: 1024
number: 233   score: [1.3373941e-09]token: 439
number: 234   score: [5.247609e-14]token: 1024
number: 235   score: [1.6156125e-10]token: 1024
number: 236   score: [9.400971e-10]token: 1024
number: 237   score: [3.5919666e-06]token: 620
number: 238   score: [2.989124e-11]token: 1024
number: 239   score: [7.066126e-08]token: 1024
number: 240   score: [2.6173094e-15]token: 857
number: 241   score: [1.8093231e-15]token: 614
number: 242   score: [0.00011514]token: 560
number: 243   score: [0.00098309]token: 281
number: 244   score: [4.8661576e-07]token: 851
number: 245   score: [5.5451665e-08]token: 453
number: 246   score: [2.7888176e-11]token: 443
number: 247   score: [9.694641e-09]token: 558
number: 248   score: [1.2460369e-07]token: 586
number: 249   score: [8.3184895e-15]token: 1024
number: 250   score: [1.4841771e-09]token: 1024
number: 251   score: [5.0679108e-15]token: 1024
number: 252   score: [3.8719433e-10]token: 581
number: 253   score: [1.17951025e-07]token: 674
number: 254   score: [7.995512e-15]token: 1024
number: 255   score: [0.00528975]token: 265
number: 256   score: [6.085836e-10]token: 1024
number: 257   score: [0.00124422]token: 334
number: 258   score: [2.3666144e-10]token: 1024
number: 259   score: [0.00687253]token: 447
number: 260   score: [9.421349e-09]token: 1024
number: 261   score: [1.0300963e-10]token: 693
number: 262   score: [2.3288225e-09]token: 1024
number: 263   score: [0.12282628]token: 364
number: 264   score: [1.0666214e-13]token: 1024
number: 265   score: [1.5960204e-07]token: 345
number: 266   score: [4.529502e-16]token: 1024
number: 267   score: [1.1858369e-14]token: 1024
number: 268   score: [7.4942877e-06]token: 435
number: 269   score: [3.4912642e-05]token: 1024
number: 270   score: [0.00027362]token: 276
number: 271   score: [8.356529e-15]token: 1024
number: 272   score: [4.2188702e-07]token: 332
number: 273   score: [3.3583044e-07]token: 479
number: 274   score: [1.4532186e-12]token: 1024
number: 275   score: [0.00520096]token: 329
number: 276   score: [1.4196317e-05]token: 420
number: 277   score: [2.77231e-07]token: 1024
number: 278   score: [5.773289e-16]token: 1024
number: 279   score: [8.410118e-06]token: 451
number: 280   score: [5.80433e-11]token: 1024
number: 281   score: [9.66825e-17]token: 1024
number: 282   score: [4.6158375e-06]token: 472
number: 283   score: [0.00036468]token: 378
number: 284   score: [3.355437e-09]token: 1024
number: 285   score: [7.6281285e-05]token: 344
number: 286   score: [3.835411e-11]token: 1024
number: 287   score: [1.0266823e-08]token: 1024
number: 288   score: [0.00694066]token: 93
number: 289   score: [0.03068779]token: 331
number: 290   score: [1.9934952e-12]token: 436
number: 291   score: [4.1603636e-14]token: 1024
number: 292   score: [5.0887072e-11]token: 1024
number: 293   score: [4.855033e-07]token: 1024
number: 294   score: [0.00396229]token: 127
number: 295   score: [1.229046e-14]token: 1024
number: 296   score: [3.7621812e-11]token: 635
number: 297   score: [2.3306357e-09]token: 616
number: 298   score: [0.0053962]token: 120
number: 299   score: [8.215001e-13]token: 611
number: 300   score: [5.0354997e-06]token: 317
number: 301   score: [0.02436446]token: 1024
number: 302   score: [5.894495e-12]token: 1024
number: 303   score: [5.3848882e-05]token: 384
number: 304   score: [2.702984e-11]token: 719
number: 305   score: [7.383368e-07]token: 315
number: 306   score: [3.3580995e-17]token: 1024
number: 307   score: [1.943813e-12]token: 1024
number: 308   score: [1.4591022e-18]token: 1024
number: 309   score: [4.9018257e-14]token: 1024
number: 310   score: [2.1215113e-11]token: 1024
number: 311   score: [1.2763476e-09]token: 504
number: 312   score: [1.3085742e-07]token: 1024
number: 313   score: [2.177396e-07]token: 333
number: 314   score: [3.4939927e-07]token: 542
number: 315   score: [1.2727884e-09]token: 516
number: 316   score: [4.3632764e-14]token: 1024
number: 317   score: [1.4422644e-12]token: 1024
number: 318   score: [2.051651e-08]token: 1024
number: 319   score: [0.07762437]token: 1024
number: 320   score: [5.669298e-06]token: 1024
number: 321   score: [1.2914149e-09]token: 504
number: 322   score: [3.7907357e-14]token: 729
number: 323   score: [2.6033151e-14]token: 1024
number: 324   score: [2.9880896e-09]token: 541
number: 325   score: [0.01211293]token: 619
number: 326   score: [9.2572225e-07]token: 512
number: 327   score: [6.1693784e-17]token: 1024
number: 328   score: [6.955163e-10]token: 1024
number: 329   score: [1.1367188e-06]token: 291
number: 330   score: [0.00013887]token: 377
number: 331   score: [5.196718e-05]token: 478
number: 332   score: [2.3582618e-16]token: 1024
number: 333   score: [1.5519287e-12]token: 1024
number: 334   score: [5.27836e-09]token: 1024
number: 335   score: [3.59119e-09]token: 609
number: 336   score: [2.7791086e-05]token: 521
number: 337   score: [7.812071e-18]token: 1024
number: 338   score: [3.9603603e-07]token: 1024
number: 339   score: [7.65495e-12]token: 556
number: 340   score: [0.12667966]token: 255
number: 341   score: [2.379054e-15]token: 1024
number: 342   score: [2.2661584e-20]token: 1024
number: 343   score: [4.233904e-08]token: 1024
number: 344   score: [5.060065e-06]token: 1024
number: 345   score: [3.8696257e-05]token: 443
number: 346   score: [0.00558813]token: 184
number: 347   score: [1.816529e-06]token: 417
number: 348   score: [0.04250154]token: 258
number: 349   score: [1.4645753e-06]token: 1024
number: 350   score: [0.00598429]token: 165
number: 351   score: [0.0044088]token: 509
number: 352   score: [1.3123552e-06]token: 1024
number: 353   score: [4.560938e-08]token: 556
number: 354   score: [8.844817e-09]token: 1024
number: 355   score: [3.4660055e-17]token: 1024
number: 356   score: [0.01475647]token: 1024
number: 357   score: [3.2958321e-06]token: 262
number: 358   score: [1.3526485e-12]token: 1024
number: 359   score: [0.00307628]token: 310
number: 360   score: [1.0392909e-10]token: 1024
number: 361   score: [0.00108926]token: 152
number: 362   score: [1.9382267e-06]token: 716
number: 363   score: [1.8891143e-08]token: 465
number: 364   score: [8.0961093e-10]token: 1024
number: 365   score: [4.9180284e-07]token: 404
number: 366   score: [4.8935416e-17]token: 1024
number: 367   score: [0.00022274]token: 317
number: 368   score: [8.109599e-06]token: 226
number: 369   score: [6.2972214e-12]token: 1024
number: 370   score: [5.737752e-05]token: 919
number: 371   score: [9.0413305e-06]token: 1024
number: 372   score: [1.3091865e-05]token: 315
number: 373   score: [1.6359398e-16]token: 1024
number: 374   score: [0.00010525]token: 486
number: 375   score: [5.2605567e-14]token: 1024
number: 376   score: [2.3881896e-10]token: 1024
number: 377   score: [2.9338365e-08]token: 1024
number: 378   score: [0.01841761]token: 388
number: 379   score: [7.809489e-08]token: 1024
number: 380   score: [2.828898e-06]token: 1024
number: 381   score: [1.2309172e-08]token: 1024
number: 382   score: [2.0735163e-06]token: 1024
number: 383   score: [0.00020084]token: 298
number: 384   score: [6.302367e-11]token: 1024
number: 385   score: [1.9300257e-08]token: 1024
number: 386   score: [2.3947166e-10]token: 636
number: 387   score: [1.10700485e-11]token: 1024
number: 388   score: [7.4994705e-06]token: 257
number: 389   score: [7.504343e-06]token: 358
number: 390   score: [3.4452603e-15]token: 1024
number: 391   score: [0.73244786]token: 221
number: 392   score: [3.61933e-08]token: 491
number: 393   score: [1.2794582e-08]token: 1024
number: 394   score: [2.9060509e-08]token: 483
number: 395   score: [7.365878e-12]token: 1024
number: 396   score: [1.2920757e-12]token: 1024
number: 397   score: [1.083678e-14]token: 1024
number: 398   score: [4.806801e-12]token: 1024
number: 399   score: [1.02597577e-19]token: 1024
number: 400   score: [4.4085295e-12]token: 1024
number: 401   score: [4.6297941e-07]token: 273
number: 402   score: [8.146755e-08]token: 1024
number: 403   score: [2.049144e-06]token: 1024
number: 404   score: [0.00309502]token: 215
number: 405   score: [1.7107503e-06]token: 1024
number: 406   score: [7.852576e-09]token: 906
number: 407   score: [4.978136e-10]token: 1024
number: 408   score: [2.9299312e-09]token: 1024
number: 409   score: [1.0509959e-05]token: 1024
number: 410   score: [2.2098448e-09]token: 1024
number: 411   score: [4.0595036e-10]token: 1024
number: 412   score: [0.00037255]token: 1024
number: 413   score: [5.929047e-11]token: 1024
number: 414   score: [2.2191974e-08]token: 437
number: 415   score: [2.4152753e-06]token: 1024
number: 416   score: [2.1569385e-08]token: 1024
number: 417   score: [7.6199594e-06]token: 1024
number: 418   score: [1.3503594e-12]token: 855
number: 419   score: [0.03081963]token: 1024
number: 420   score: [0.00181478]token: 1024
number: 421   score: [1.3852376e-09]token: 1024
number: 422   score: [1.0995466e-08]token: 507
number: 423   score: [2.7096525e-05]token: 381
number: 424   score: [0.00010818]token: 273
number: 425   score: [2.5402527e-09]token: 621
number: 426   score: [3.4704786e-09]token: 1024
number: 427   score: [2.6484403e-14]token: 1024
number: 428   score: [0.00015789]token: 212
number: 429   score: [6.0448135e-10]token: 1024
number: 430   score: [1.0636624e-11]token: 1024
number: 431   score: [3.607642e-15]token: 1024
number: 432   score: [4.043694e-13]token: 1024
number: 433   score: [0.42748743]token: 100
number: 434   score: [0.4028175]token: 53
number: 435   score: [0.00046921]token: 357
number: 436   score: [3.036077e-13]token: 1024
number: 437   score: [2.8379725e-07]token: 1024
number: 438   score: [0.01815167]token: 364
number: 439   score: [8.936037e-11]token: 442
number: 440   score: [3.4467983e-15]token: 1024
number: 441   score: [7.9757996e-08]token: 1024
number: 442   score: [0.00069342]token: 1024
number: 443   score: [1.1295787e-16]token: 1024
number: 444   score: [1.6512941e-13]token: 1024
number: 445   score: [6.0639516e-09]token: 494
number: 446   score: [1.2580847e-05]token: 377
number: 447   score: [2.5454543e-11]token: 1024
number: 448   score: [9.565579e-05]token: 527
number: 449   score: [9.530259e-13]token: 1024
number: 450   score: [3.3458725e-11]token: 1024
number: 451   score: [5.7013622e-08]token: 296
number: 452   score: [0.18723717]token: 65
number: 453   score: [7.054118e-11]token: 1024
number: 454   score: [1.5576799e-06]token: 420
number: 455   score: [5.0970464e-13]token: 723
number: 456   score: [1.1479662e-17]token: 1024
number: 457   score: [8.504985e-06]token: 1024
number: 458   score: [0.0126787]token: 204
number: 459   score: [1.3306804e-07]token: 1024
number: 460   score: [1.553623e-08]token: 1024
number: 461   score: [0.00163119]token: 242
number: 462   score: [2.0032128e-14]token: 1024
number: 463   score: [3.7406624e-09]token: 1024
number: 464   score: [0.0010704]token: 267
number: 465   score: [4.9026972e-17]token: 1024
number: 466   score: [3.475361e-20]token: 1024
number: 467   score: [0.35030043]token: 60
number: 468   score: [3.1351374e-05]token: 341
number: 469   score: [0.00288856]token: 1024
number: 470   score: [0.36564976]token: 27
number: 471   score: [1.2854199e-11]token: 1024
number: 472   score: [0.3612574]token: 47
number: 473   score: [3.8373686e-09]token: 360
number: 474   score: [7.4212353e-10]token: 600
number: 475   score: [6.1527444e-15]token: 1024
number: 476   score: [1.9979568e-06]token: 282
number: 477   score: [2.9568636e-08]token: 1024
number: 478   score: [4.0610402e-16]token: 1024
number: 479   score: [2.3507404e-08]token: 1024
number: 480   score: [6.495199e-11]token: 1024
number: 481   score: [5.010643e-12]token: 1024
number: 482   score: [0.4049752]token: 1024
number: 483   score: [1.2888508e-09]token: 402
number: 484   score: [0.00030424]token: 321
number: 485   score: [3.3048774e-17]token: 1024
number: 486   score: [1.10539626e-16]token: 1024
number: 487   score: [1.1026421e-16]token: 1024
number: 488   score: [0.16580401]token: 23
number: 489   score: [0.29325423]token: 1024
number: 490   score: [5.3705394e-06]token: 1024
number: 491   score: [4.2391782e-13]token: 1024
number: 492   score: [1.9799858e-16]token: 1024
number: 493   score: [3.1990957e-08]token: 1024
number: 494   score: [4.595246e-08]token: 459
number: 495   score: [9.996343e-15]token: 1024
number: 496   score: [5.1558756e-05]token: 1024
number: 497   score: [1.0022047e-09]token: 1024
number: 498   score: [5.656098e-08]token: 1024
number: 499   score: [0.00109113]token: 402
number: 500   score: [0.0003779]token: 1024
