number: 1   score: [1.9619438e-21]token: 1024
number: 123   score: [1.5848809e-13]token: 490
number: 124   score: [8.328555e-30]token: 1024
number: 125   score: [1.3163462e-16]token: 1024
number: 126   score: [2.497243e-31]token: 1024
number: 127   score: [7.42277e-20]token: 1024
number: 128   score: [2.427747e-21]token: 874
number: 129   score: [7.5172437e-13]token: 556
number: 130   score: [8.7044515e-13]token: 374
number: 131   score: [8.6306733e-16]token: 512
number: 132   score: [2.9718564e-13]token: 1024
number: 133   score: [1.7547885e-06]token: 295
number: 134   score: [7.095487e-08]token: 287
number: 135   score: [9.197028e-21]token: 596
number: 136   score: [2.5371791e-23]token: 1024
number: 137   score: [1.8828914e-06]token: 242
number: 138   score: [2.936613e-06]token: 246
number: 139   score: [1.12605195e-14]token: 563
number: 140   score: [2.7814173e-15]token: 362
number: 141   score: [2.7828615e-22]token: 542
number: 142   score: [2.4153284e-24]token: 1024
number: 143   score: [4.987777e-31]token: 1024
number: 144   score: [1.9281787e-27]token: 1024
number: 145   score: [2.0225915e-12]token: 511
number: 146   score: [2.3206804e-25]token: 1024
number: 147   score: [1.7661851e-13]token: 504
number: 148   score: [5.221852e-28]token: 1024
number: 149   score: [4.0613162e-05]token: 254
number: 150   score: [4.866619e-26]token: 1024
number: 151   score: [2.5289638e-32]token: 919
number: 152   score: [1.402073e-22]token: 511
number: 153   score: [0.00072029]token: 249
number: 154   score: [1.3782709e-18]token: 1024
number: 155   score: [2.692798e-24]token: 1024
number: 156   score: [3.0305936e-12]token: 1024
number: 157   score: [3.9304564e-22]token: 845
number: 158   score: [5.8062275e-21]token: 1024
number: 159   score: [1.9310186e-28]token: 1024
number: 160   score: [1.905279e-19]token: 1024
number: 161   score: [2.026995e-15]token: 602
number: 162   score: [1.8000021e-22]token: 681
number: 163   score: [1.1322622e-16]token: 1024
number: 164   score: [2.796453e-28]token: 1018
number: 165   score: [7.245638e-16]token: 638
number: 166   score: [2.678208e-14]token: 737
number: 167   score: [1.3895848e-25]token: 1024
number: 168   score: [5.332925e-09]token: 451
number: 169   score: [4.093061e-32]token: 1024
number: 170   score: [8.798025e-09]token: 230
number: 171   score: [4.0372647e-18]token: 490
number: 172   score: [2.9410592e-11]token: 469
number: 173   score: [7.888861e-13]token: 417
number: 174   score: [1.7946787e-14]token: 270
number: 175   score: [1.9593968e-25]token: 943
number: 176   score: [4.581764e-21]token: 514
number: 177   score: [7.6165307e-19]token: 1024
number: 178   score: [6.658853e-36]token: 1024
number: 179   score: [5.1288316e-07]token: 264
number: 180   score: [2.711981e-25]token: 1024
number: 181   score: [2.1697288e-20]token: 624
number: 182   score: [3.0951803e-27]token: 1024
number: 183   score: [1.2613217e-27]token: 789
number: 184   score: [1.9287421e-07]token: 137
number: 185   score: [2.1030733e-13]token: 1024
number: 186   score: [4.4684757e-15]token: 494
number: 187   score: [3.4587053e-15]token: 426
number: 188   score: [6.14966e-26]token: 1024
number: 189   score: [4.337918e-10]token: 1024
number: 190   score: [7.01751e-18]token: 1024
number: 191   score: [2.9017202e-15]token: 401
number: 192   score: [4.6868676e-17]token: 1024
number: 193   score: [6.310666e-19]token: 487
number: 194   score: [0.01909649]token: 192
number: 195   score: [1.4936523e-11]token: 355
number: 196   score: [3.823674e-18]token: 1024
number: 197   score: [3.2845525e-14]token: 493
number: 198   score: [2.7413063e-22]token: 1024
number: 199   score: [1.7459146e-36]token: 1024
number: 200   score: [1.0895262e-15]token: 481
number: 201   score: [2.6273016e-23]token: 718
number: 202   score: [1.2107444e-36]token: 1024
number: 203   score: [3.0117576e-30]token: 1024
number: 204   score: [2.3364556e-33]token: 1024
number: 205   score: [2.4054784e-33]token: 1024
number: 206   score: [9.715765e-16]token: 471
number: 207   score: [5.930062e-12]token: 1024
number: 208   score: [4.4694973e-12]token: 429
number: 209   score: [0.00021811]token: 84
number: 210   score: [6.5714594e-23]token: 689
number: 211   score: [2.668276e-10]token: 381
number: 212   score: [3.654285e-26]token: 1024
number: 213   score: [2.3759459e-28]token: 1024
number: 214   score: [4.7641592e-11]token: 333
number: 215   score: [2.0313206e-24]token: 1024
number: 216   score: [9.047368e-09]token: 491
number: 217   score: [2.0140178e-09]token: 1024
number: 218   score: [1.6689328e-22]token: 1024
number: 219   score: [4.806326e-26]token: 634
number: 220   score: [4.625395e-17]token: 562
number: 221   score: [1.0522104e-20]token: 604
number: 222   score: [4.4207737e-19]token: 1024
number: 223   score: [3.752497e-16]token: 1024
number: 224   score: [3.3219768e-14]token: 450
number: 225   score: [7.499686e-13]token: 487
number: 226   score: [5.584852e-16]token: 626
number: 227   score: [4.539828e-24]token: 1024
number: 228   score: [2.1201428e-31]token: 1024
number: 229   score: [4.097631e-13]token: 470
number: 230   score: [1.1189937e-24]token: 954
number: 231   score: [6.017502e-26]token: 1024
number: 232   score: [1.01525925e-08]token: 1024
number: 233   score: [1.2138605e-11]token: 439
number: 234   score: [1.6130573e-28]token: 1024
number: 235   score: [7.307819e-30]token: 1024
number: 236   score: [1.8346766e-31]token: 1024
number: 237   score: [3.477755e-16]token: 620
number: 238   score: [8.168045e-33]token: 1024
number: 239   score: [1.43875e-20]token: 1024
number: 240   score: [1.0662884e-27]token: 857
number: 241   score: [3.7422688e-20]token: 614
number: 242   score: [5.024993e-18]token: 560
number: 243   score: [6.165739e-11]token: 281
number: 244   score: [1.3903475e-26]token: 851
number: 245   score: [3.535029e-16]token: 453
number: 246   score: [5.984634e-13]token: 443
number: 247   score: [1.0935844e-18]token: 558
number: 248   score: [2.141788e-18]token: 586
number: 249   score: [3.4459175e-30]token: 1024
number: 250   score: [8.331923e-30]token: 1024
number: 251   score: [9.0209354e-35]token: 1024
number: 252   score: [2.9619727e-26]token: 581
number: 253   score: [1.3246239e-21]token: 674
number: 254   score: [7.086859e-34]token: 1024
number: 255   score: [1.8515339e-05]token: 265
number: 256   score: [0.]token: 1024
number: 257   score: [7.158659e-15]token: 334
number: 258   score: [1.4529736e-21]token: 1024
number: 259   score: [6.246478e-19]token: 447
number: 260   score: [8.957485e-15]token: 1024
number: 261   score: [3.4067027e-25]token: 693
number: 262   score: [1.112612e-34]token: 1024
number: 263   score: [5.2377636e-06]token: 364
number: 264   score: [2.1899648e-31]token: 1024
number: 265   score: [2.1785189e-10]token: 345
number: 266   score: [1.2722293e-33]token: 1024
number: 267   score: [9.443626e-27]token: 1024
number: 268   score: [9.774353e-12]token: 435
number: 269   score: [2.981909e-11]token: 1024
number: 270   score: [3.1263953e-06]token: 276
number: 271   score: [2.6093639e-30]token: 1024
number: 272   score: [5.5344067e-09]token: 332
number: 273   score: [2.9900873e-15]token: 479
number: 274   score: [2.054678e-12]token: 1024
number: 275   score: [5.536127e-06]token: 329
number: 276   score: [4.925234e-15]token: 420
number: 277   score: [6.964353e-20]token: 1024
number: 278   score: [2.763557e-28]token: 1024
number: 279   score: [6.7487867e-15]token: 451
number: 280   score: [5.4550295e-28]token: 1024
number: 281   score: [3.8401078e-31]token: 1024
number: 282   score: [1.7845419e-13]token: 472
number: 283   score: [1.9643792e-12]token: 378
number: 284   score: [7.250712e-27]token: 1024
number: 285   score: [2.2847935e-10]token: 344
number: 286   score: [3.0778944e-28]token: 1024
number: 287   score: [1.4707384e-16]token: 1024
number: 288   score: [0.13932946]token: 93
number: 289   score: [2.68353e-15]token: 331
number: 290   score: [2.7238248e-15]token: 436
number: 291   score: [6.879174e-35]token: 1024
number: 292   score: [6.8349266e-17]token: 1024
number: 293   score: [5.0661282e-24]token: 1024
number: 294   score: [0.9440148]token: 127
number: 295   score: [1.442641e-20]token: 1024
number: 296   score: [3.6506418e-22]token: 635
number: 297   score: [8.76631e-18]token: 616
number: 298   score: [5.9104295e-05]token: 120
number: 299   score: [1.7063133e-17]token: 611
number: 300   score: [1.0202938e-05]token: 317
number: 301   score: [2.410301e-18]token: 1024
number: 302   score: [7.468927e-27]token: 1024
number: 303   score: [3.563479e-10]token: 384
number: 304   score: [1.5562397e-22]token: 719
number: 305   score: [2.3570204e-09]token: 315
number: 306   score: [8.607966e-28]token: 1024
number: 307   score: [3.5421212e-28]token: 1024
number: 308   score: [8.457839e-30]token: 1024
number: 309   score: [1.0260379e-35]token: 1024
number: 310   score: [1.0284784e-29]token: 1024
number: 311   score: [1.2557344e-18]token: 504
number: 312   score: [2.0837406e-16]token: 1024
number: 313   score: [8.6315184e-11]token: 333
number: 314   score: [9.3154244e-20]token: 542
number: 315   score: [3.705377e-13]token: 516
number: 316   score: [2.9417663e-37]token: 1024
number: 317   score: [1.14615206e-29]token: 1024
number: 318   score: [1.904297e-35]token: 1024
number: 319   score: [1.2155292e-29]token: 1024
number: 320   score: [3.773824e-11]token: 1024
number: 321   score: [6.803028e-19]token: 504
number: 322   score: [4.4605024e-24]token: 729
number: 323   score: [3.416133e-35]token: 1024
number: 324   score: [5.907524e-21]token: 541
number: 325   score: [1.600172e-24]token: 619
number: 326   score: [5.705941e-16]token: 512
number: 327   score: [3.0687098e-31]token: 1024
number: 328   score: [1.2412941e-18]token: 1024
number: 329   score: [0.00011992]token: 291
number: 330   score: [9.5522956e-17]token: 377
number: 331   score: [4.29899e-18]token: 478
number: 332   score: [8.168941e-20]token: 1024
number: 333   score: [1.2732308e-31]token: 1024
number: 334   score: [9.751607e-29]token: 1024
number: 335   score: [4.1458157e-16]token: 609
number: 336   score: [5.020004e-21]token: 521
number: 337   score: [1.0838536e-33]token: 1024
number: 338   score: [1.2866098e-22]token: 1024
number: 339   score: [1.1312457e-19]token: 556
number: 340   score: [5.3336925e-11]token: 255
number: 341   score: [2.3943699e-36]token: 1024
number: 342   score: [5.8601326e-32]token: 1024
number: 343   score: [2.8619917e-22]token: 1024
number: 344   score: [3.451762e-21]token: 1024
number: 345   score: [4.5410436e-15]token: 443
number: 346   score: [3.718979e-05]token: 184
number: 347   score: [5.322364e-10]token: 417
number: 348   score: [5.2422706e-09]token: 258
number: 349   score: [1.8301743e-13]token: 1024
number: 350   score: [2.453734e-06]token: 165
number: 351   score: [4.2224434e-16]token: 509
number: 352   score: [6.1412567e-22]token: 1024
number: 353   score: [3.572089e-13]token: 556
number: 354   score: [2.1219544e-13]token: 1024
number: 355   score: [5.8732796e-36]token: 1024
number: 356   score: [2.3328748e-26]token: 1024
number: 357   score: [9.061978e-09]token: 262
number: 358   score: [3.9177754e-23]token: 1024
number: 359   score: [2.4934788e-08]token: 310
number: 360   score: [6.9029215e-17]token: 1024
number: 361   score: [0.00246674]token: 152
number: 362   score: [3.0051909e-24]token: 716
number: 363   score: [3.1543917e-12]token: 465
number: 364   score: [5.774046e-21]token: 1024
number: 365   score: [5.927846e-12]token: 404
number: 366   score: [4.8523197e-29]token: 1024
number: 367   score: [1.0594607e-08]token: 317
number: 368   score: [2.533352e-05]token: 226
number: 369   score: [4.743205e-15]token: 1024
number: 370   score: [3.0973932e-13]token: 919
number: 371   score: [2.7043743e-20]token: 1024
number: 372   score: [5.8559347e-12]token: 315
number: 373   score: [1.1199053e-28]token: 1024
number: 374   score: [2.6895612e-11]token: 486
number: 375   score: [1.5919986e-27]token: 1024
number: 376   score: [6.471276e-17]token: 1024
number: 377   score: [9.107288e-17]token: 1024
number: 378   score: [5.1916735e-16]token: 388
number: 379   score: [7.8854876e-25]token: 1024
number: 380   score: [7.582836e-21]token: 1024
number: 381   score: [1.1411164e-16]token: 1024
number: 382   score: [5.2392446e-23]token: 1024
number: 383   score: [1.1493302e-11]token: 298
number: 384   score: [7.6717285e-27]token: 1024
number: 385   score: [5.82097e-30]token: 1024
number: 386   score: [6.1425253e-21]token: 636
number: 387   score: [2.88196e-32]token: 1024
number: 388   score: [1.1993263e-09]token: 257
number: 389   score: [6.9306054e-08]token: 358
number: 390   score: [3.2702595e-27]token: 1024
number: 391   score: [1.0282672e-09]token: 221
number: 392   score: [1.488123e-20]token: 491
number: 393   score: [1.5775493e-28]token: 1024
number: 394   score: [9.210956e-16]token: 483
number: 395   score: [1.8439805e-31]token: 1024
number: 396   score: [2.3566033e-27]token: 1024
number: 397   score: [3.1482306e-27]token: 1024
number: 398   score: [1.7888195e-27]token: 1024
number: 399   score: [1.086497e-29]token: 1024
number: 400   score: [2.007505e-28]token: 1024
number: 401   score: [7.1329076e-09]token: 273
number: 402   score: [6.699075e-16]token: 1024
number: 403   score: [7.93244e-23]token: 1024
number: 404   score: [3.044474e-09]token: 215
number: 405   score: [9.425872e-14]token: 1024
number: 406   score: [5.8492363e-16]token: 906
number: 407   score: [8.7265504e-23]token: 1024
number: 408   score: [8.5789594e-27]token: 1024
number: 409   score: [4.1766456e-22]token: 1024
number: 410   score: [1.9917301e-21]token: 1024
number: 411   score: [7.8347615e-16]token: 1024
number: 412   score: [0.00012802]token: 1024
number: 413   score: [1.3879446e-22]token: 1024
number: 414   score: [1.7136279e-05]token: 437
number: 415   score: [1.4810979e-16]token: 1024
number: 416   score: [3.336754e-14]token: 1024
number: 417   score: [2.002439e-16]token: 1024
number: 418   score: [4.703535e-20]token: 855
number: 419   score: [3.1145643e-07]token: 1024
number: 420   score: [3.967105e-11]token: 1024
number: 421   score: [1.7002984e-15]token: 1024
number: 422   score: [1.2644367e-15]token: 507
number: 423   score: [2.3412428e-10]token: 381
number: 424   score: [0.00015264]token: 273
number: 425   score: [4.0877213e-26]token: 621
number: 426   score: [1.2053995e-27]token: 1024
number: 427   score: [1.1387062e-33]token: 1024
number: 428   score: [6.814519e-08]token: 212
number: 429   score: [3.783632e-12]token: 1024
number: 430   score: [6.05499e-33]token: 1024
number: 431   score: [1.4123375e-21]token: 1024
number: 432   score: [1.8476155e-29]token: 1024
number: 433   score: [0.49800882]token: 100
number: 434   score: [0.05064879]token: 53
number: 435   score: [2.5172697e-13]token: 357
number: 436   score: [1.979493e-33]token: 1024
number: 437   score: [2.9263236e-09]token: 1024
number: 438   score: [2.169326e-14]token: 364
number: 439   score: [2.0108501e-10]token: 442
number: 440   score: [3.2905474e-25]token: 1024
number: 441   score: [7.066171e-22]token: 1024
number: 442   score: [2.848688e-10]token: 1024
number: 443   score: [1.7481278e-20]token: 1024
number: 444   score: [1.3954669e-30]token: 1024
number: 445   score: [1.0772844e-12]token: 494
number: 446   score: [6.6740276e-12]token: 377
number: 447   score: [6.7443007e-25]token: 1024
number: 448   score: [4.029381e-21]token: 527
number: 449   score: [2.4311496e-20]token: 1024
number: 450   score: [1.0548648e-24]token: 1024
number: 451   score: [1.8366695e-06]token: 296
number: 452   score: [0.00396283]token: 65
number: 453   score: [8.47988e-28]token: 1024
number: 454   score: [6.8866987e-12]token: 420
number: 455   score: [8.284489e-20]token: 723
number: 456   score: [2.3809893e-14]token: 1024
number: 457   score: [6.3912663e-27]token: 1024
number: 458   score: [3.0322127e-08]token: 204
number: 459   score: [3.3431914e-27]token: 1024
number: 460   score: [1.0807721e-21]token: 1024
number: 461   score: [5.1005307e-12]token: 242
number: 462   score: [3.4173686e-29]token: 1024
number: 463   score: [1.1190085e-28]token: 1024
number: 464   score: [1.1403255e-05]token: 267
number: 465   score: [9.433287e-28]token: 1024
number: 466   score: [7.3062343e-29]token: 1024
number: 467   score: [0.0033665]token: 60
number: 468   score: [2.2919328e-11]token: 341
number: 469   score: [2.5061725e-06]token: 1024
number: 470   score: [0.24231578]token: 27
number: 471   score: [4.685497e-22]token: 1024
number: 472   score: [0.00442716]token: 47
number: 473   score: [4.0255127e-08]token: 360
number: 474   score: [3.5603617e-17]token: 600
number: 475   score: [1.1992177e-26]token: 1024
number: 476   score: [3.3543075e-11]token: 282
number: 477   score: [1.7037931e-13]token: 1024
number: 478   score: [5.654672e-39]token: 1024
number: 479   score: [6.450894e-13]token: 1024
number: 480   score: [3.8850645e-30]token: 1024
number: 481   score: [2.522772e-29]token: 1024
number: 482   score: [0.09626618]token: 1024
number: 483   score: [3.4786706e-16]token: 402
number: 484   score: [4.080518e-10]token: 321
number: 485   score: [2.6383782e-24]token: 1024
number: 486   score: [1.6723151e-24]token: 1024
number: 487   score: [6.4000853e-31]token: 1024
number: 488   score: [0.777938]token: 23
number: 489   score: [4.55481e-06]token: 1024
number: 490   score: [1.6951554e-12]token: 1024
number: 491   score: [2.6079017e-22]token: 1024
number: 492   score: [5.735924e-32]token: 1024
number: 493   score: [1.0519523e-15]token: 1024
number: 494   score: [1.1937342e-14]token: 459
number: 495   score: [2.0897236e-19]token: 1024
number: 496   score: [4.1942234e-15]token: 1024
number: 497   score: [2.8918458e-27]token: 1024
number: 498   score: [4.2764915e-22]token: 1024
number: 499   score: [7.805602e-08]token: 402
number: 500   score: [1.06223414e-13]token: 1024
