number: 1   score: [0.9955656]token: 318
number: 90   score: [0.25084093]token: 430
number: 91   score: [6.214082e-07]token: 502
number: 92   score: [0.9999949]token: 453
number: 93   score: [0.9997569]token: 341
number: 94   score: [0.53421444]token: 429
number: 95   score: [0.02975268]token: 531
number: 96   score: [4.8276816e-05]token: 646
number: 97   score: [0.00094783]token: 193
number: 98   score: [0.00278851]token: 402
number: 99   score: [0.72505045]token: 459
number: 100   score: [0.9974667]token: 422
number: 101   score: [0.99999]token: 217
number: 102   score: [9.0109985e-08]token: 274
number: 103   score: [0.85003096]token: 454
number: 104   score: [0.9999552]token: 426
number: 105   score: [0.02004343]token: 688
number: 106   score: [0.14731893]token: 372
number: 107   score: [0.9930703]token: 204
number: 108   score: [0.7472362]token: 358
number: 109   score: [9.026378e-05]token: 233
number: 110   score: [0.64787424]token: 264
number: 111   score: [0.00010699]token: 385
number: 112   score: [0.00450909]token: 653
number: 113   score: [0.0027277]token: 393
number: 114   score: [0.9999994]token: 469
number: 115   score: [0.99906605]token: 506
number: 116   score: [3.0094725e-11]token: 493
number: 117   score: [0.3682794]token: 495
number: 118   score: [0.061836]token: 570
number: 119   score: [0.6132014]token: 481
number: 120   score: [0.76234305]token: 323
number: 121   score: [0.99392444]token: 404
number: 122   score: [0.6901107]token: 350
number: 123   score: [0.57264537]token: 601
number: 124   score: [0.00059093]token: 629
number: 125   score: [0.05734507]token: 243
number: 126   score: [0.31798318]token: 587
number: 127   score: [0.57500595]token: 270
number: 128   score: [0.72882897]token: 379
number: 129   score: [0.00573017]token: 484
number: 130   score: [5.9368244e-10]token: 396
number: 131   score: [0.29797786]token: 563
number: 132   score: [0.99641335]token: 395
number: 133   score: [9.9606186e-05]token: 250
number: 134   score: [0.9999958]token: 463
number: 135   score: [0.0170527]token: 467
number: 136   score: [0.4057528]token: 492
number: 137   score: [1.07275e-06]token: 568
number: 138   score: [0.04974687]token: 77
number: 139   score: [0.99351597]token: 309
number: 140   score: [0.01201241]token: 421
number: 141   score: [0.99897087]token: 383
number: 142   score: [0.00092921]token: 347
number: 143   score: [0.00010449]token: 445
number: 144   score: [0.99993217]token: 395
number: 145   score: [0.02765478]token: 209
number: 146   score: [0.9981376]token: 382
number: 147   score: [0.9984743]token: 454
number: 148   score: [2.5252796e-06]token: 482
number: 149   score: [1.1257756e-09]token: 731
number: 150   score: [6.118731e-05]token: 274
number: 151   score: [0.37348914]token: 503
number: 152   score: [0.01098114]token: 326
number: 153   score: [0.00397289]token: 590
number: 154   score: [0.9552365]token: 222
number: 155   score: [0.99839336]token: 214
number: 156   score: [0.00019676]token: 484
number: 157   score: [8.5224665e-06]token: 312
number: 158   score: [9.768617e-11]token: 633
number: 159   score: [0.99962056]token: 462
number: 160   score: [0.09652134]token: 158
number: 161   score: [0.99994016]token: 398
number: 162   score: [0.02351946]token: 348
number: 163   score: [0.99842024]token: 795
number: 164   score: [0.95644313]token: 377
number: 165   score: [0.00636139]token: 114
number: 166   score: [1.4893345e-14]token: 750
number: 167   score: [2.2750432e-05]token: 444
number: 168   score: [0.42494646]token: 581
number: 169   score: [0.0084113]token: 390
number: 170   score: [0.50536007]token: 234
number: 171   score: [0.9996852]token: 468
number: 172   score: [0.00026393]token: 386
number: 173   score: [0.9961191]token: 650
number: 174   score: [0.16587119]token: 406
number: 175   score: [0.640205]token: 136
number: 176   score: [1.03504435e-05]token: 491
number: 177   score: [8.614853e-08]token: 481
number: 178   score: [0.00149039]token: 558
number: 179   score: [0.9999951]token: 327
number: 180   score: [0.996198]token: 428
number: 181   score: [0.00018077]token: 383
number: 182   score: [0.9701919]token: 439
number: 183   score: [0.9805612]token: 615
number: 184   score: [0.02471219]token: 354
number: 185   score: [0.9990482]token: 265
number: 186   score: [1.2253772e-08]token: 427
number: 187   score: [0.99876285]token: 491
number: 188   score: [1.941631e-06]token: 454
number: 189   score: [0.7926852]token: 409
number: 190   score: [1.]token: 416
number: 191   score: [0.00636696]token: 406
number: 192   score: [0.9995257]token: 414
number: 193   score: [1.0950701e-05]token: 478
number: 194   score: [5.4389108e-11]token: 498
number: 195   score: [0.9990595]token: 321
number: 196   score: [5.699129e-06]token: 613
number: 197   score: [0.5295111]token: 544
number: 198   score: [1.2423122e-07]token: 626
number: 199   score: [0.9998832]token: 308
number: 200   score: [2.7664928e-05]token: 226
number: 201   score: [1.9344336e-08]token: 842
number: 202   score: [0.5261176]token: 663
number: 203   score: [7.502636e-07]token: 491
number: 204   score: [0.9990214]token: 481
number: 205   score: [0.02358315]token: 715
number: 206   score: [6.313434e-08]token: 1024
number: 207   score: [4.2904357e-08]token: 732
number: 208   score: [1.]token: 237
number: 209   score: [0.20020373]token: 586
number: 210   score: [0.5291342]token: 184
number: 211   score: [0.99999726]token: 514
number: 212   score: [0.01777746]token: 594
number: 213   score: [0.04459338]token: 697
number: 214   score: [0.9773426]token: 579
number: 215   score: [6.7547114e-11]token: 484
number: 216   score: [0.9987667]token: 425
number: 217   score: [3.719678e-05]token: 674
number: 218   score: [0.98175734]token: 310
number: 219   score: [2.7107582e-08]token: 849
number: 220   score: [3.8436604e-13]token: 702
number: 221   score: [0.9999865]token: 564
number: 222   score: [0.9999901]token: 489
number: 223   score: [6.3071534e-06]token: 601
number: 224   score: [1.]token: 486
number: 225   score: [0.03649443]token: 503
number: 226   score: [0.9999957]token: 759
number: 227   score: [6.909111e-10]token: 658
number: 228   score: [0.9999732]token: 614
number: 229   score: [0.80687094]token: 677
number: 230   score: [4.6013156e-07]token: 535
number: 231   score: [1.]token: 1024
number: 232   score: [0.9999974]token: 817
number: 233   score: [0.05498779]token: 758
number: 234   score: [0.00014934]token: 474
number: 235   score: [1.]token: 520
number: 236   score: [0.32013965]token: 572
number: 237   score: [0.8719843]token: 440
number: 238   score: [0.00047056]token: 673
number: 239   score: [1.]token: 708
number: 240   score: [0.00734577]token: 652
number: 241   score: [0.96553695]token: 751
number: 242   score: [0.3549588]token: 498
number: 243   score: [4.6783127e-05]token: 575
number: 244   score: [0.999972]token: 445
number: 245   score: [0.06654418]token: 915
number: 246   score: [0.58567166]token: 436
number: 247   score: [0.9999521]token: 505
number: 248   score: [0.00026703]token: 669
number: 249   score: [7.879748e-09]token: 653
number: 250   score: [0.9999933]token: 462
number: 251   score: [0.999995]token: 589
number: 252   score: [5.0391848e-12]token: 952
number: 253   score: [1.]token: 694
number: 254   score: [0.00711448]token: 182
number: 255   score: [0.93935615]token: 721
number: 256   score: [9.7315116e-08]token: 539
number: 257   score: [0.99997735]token: 538
number: 258   score: [3.1541742e-05]token: 657
number: 259   score: [3.098371e-07]token: 417
number: 260   score: [0.99990594]token: 666
number: 261   score: [3.5889645e-09]token: 575
number: 262   score: [7.908692e-08]token: 397
number: 263   score: [0.9999752]token: 691
number: 264   score: [2.0394664e-06]token: 403
number: 265   score: [0.06994466]token: 383
number: 266   score: [0.99999654]token: 836
number: 267   score: [0.79625404]token: 622
number: 268   score: [2.7463872e-07]token: 472
number: 269   score: [1.1380928e-05]token: 501
number: 270   score: [0.4408626]token: 14
number: 271   score: [6.0551706e-08]token: 409
number: 272   score: [1.]token: 513
number: 273   score: [0.00676358]token: 581
number: 274   score: [8.8860004e-05]token: 673
number: 275   score: [0.9999995]token: 391
number: 276   score: [7.056401e-07]token: 493
number: 277   score: [0.12409268]token: 44
number: 278   score: [7.8413775e-10]token: 646
number: 279   score: [1.]token: 765
number: 280   score: [0.00030951]token: 598
number: 281   score: [0.9998137]token: 445
number: 282   score: [0.01426786]token: 366
number: 283   score: [9.1279095e-10]token: 664
number: 284   score: [0.0005149]token: 345
number: 285   score: [0.9845436]token: 393
number: 286   score: [1.]token: 712
number: 287   score: [0.9560887]token: 35
number: 288   score: [0.00025858]token: 342
number: 289   score: [0.20779645]token: 28
number: 290   score: [0.4911641]token: 366
number: 291   score: [1.]token: 478
number: 292   score: [0.15637118]token: 601
number: 293   score: [0.04455377]token: 35
number: 294   score: [1.3759919e-07]token: 387
number: 295   score: [0.00335456]token: 691
number: 296   score: [0.99999833]token: 548
number: 297   score: [0.40182215]token: 20
number: 298   score: [0.00022489]token: 676
number: 299   score: [0.62512356]token: 310
number: 300   score: [0.00354644]token: 424
number: 301   score: [0.9999999]token: 539
number: 302   score: [9.389385e-12]token: 644
number: 303   score: [0.86744976]token: 374
number: 304   score: [0.17573549]token: 309
number: 305   score: [1.]token: 600
number: 306   score: [2.5442298e-12]token: 671
number: 307   score: [0.9871934]token: 497
number: 308   score: [0.31660637]token: 369
number: 309   score: [0.00982827]token: 900
number: 310   score: [4.3519652e-10]token: 487
number: 311   score: [0.0309397]token: 688
number: 312   score: [0.49834183]token: 331
number: 313   score: [0.97668004]token: 336
number: 314   score: [1.3325309e-09]token: 531
number: 315   score: [1.]token: 1024
number: 316   score: [0.05651303]token: 599
number: 317   score: [1.]token: 588
number: 318   score: [0.63648117]token: 503
number: 319   score: [0.9999994]token: 319
number: 320   score: [0.03206558]token: 661
number: 321   score: [1.]token: 670
number: 322   score: [0.31700766]token: 571
number: 323   score: [6.690148e-05]token: 849
number: 324   score: [1.9665733e-11]token: 695
number: 325   score: [5.0252533e-05]token: 353
number: 326   score: [1.]token: 669
number: 327   score: [0.99999857]token: 451
number: 328   score: [6.18228e-05]token: 684
number: 329   score: [0.9957243]token: 429
number: 330   score: [0.999972]token: 317
number: 331   score: [1.]token: 500
number: 332   score: [0.3834464]token: 567
number: 333   score: [0.00267946]token: 573
number: 334   score: [0.00845316]token: 734
number: 335   score: [5.0915013e-08]token: 621
number: 336   score: [0.9436212]token: 412
number: 337   score: [0.00022028]token: 588
number: 338   score: [0.92805433]token: 588
number: 339   score: [0.9998926]token: 243
number: 340   score: [1.4627549e-15]token: 889
number: 341   score: [0.694561]token: 526
number: 342   score: [0.3497027]token: 593
number: 343   score: [4.1314262e-08]token: 1024
number: 344   score: [0.9980332]token: 583
number: 345   score: [0.8100099]token: 46
number: 346   score: [8.771404e-06]token: 306
number: 347   score: [1.]token: 752
number: 348   score: [0.00733437]token: 384
number: 349   score: [0.4683791]token: 156
number: 350   score: [0.03723814]token: 583
number: 351   score: [0.00101392]token: 742
number: 352   score: [0.00102731]token: 628
number: 353   score: [0.00345547]token: 159
number: 354   score: [0.96807]token: 549
number: 355   score: [0.9999999]token: 300
number: 356   score: [0.2376788]token: 81
number: 357   score: [0.41591573]token: 280
number: 358   score: [0.00464487]token: 66
number: 359   score: [0.8415744]token: 376
number: 360   score: [0.43078166]token: 73
number: 361   score: [0.11236504]token: 386
number: 362   score: [0.5048996]token: 77
number: 363   score: [0.99999964]token: 396
number: 364   score: [0.99989045]token: 358
number: 365   score: [0.9095971]token: 188
number: 366   score: [0.9998443]token: 292
number: 367   score: [0.97660804]token: 134
number: 368   score: [0.5922696]token: 93
number: 369   score: [0.5385903]token: 105
number: 370   score: [0.5479249]token: 106
number: 371   score: [4.852293e-07]token: 361
number: 372   score: [2.6858885e-05]token: 86
number: 373   score: [0.19135267]token: 68
number: 374   score: [0.9997687]token: 558
number: 375   score: [0.00481207]token: 127
number: 376   score: [0.7484672]token: 208
number: 377   score: [0.7157872]token: 379
number: 378   score: [0.09096134]token: 178
number: 379   score: [0.9999994]token: 238
number: 380   score: [1.]token: 410
number: 381   score: [0.76543677]token: 168
number: 382   score: [0.0049912]token: 388
number: 383   score: [0.00463003]token: 381
number: 384   score: [0.96499634]token: 245
number: 385   score: [0.79055905]token: 107
number: 386   score: [0.9999945]token: 224
number: 387   score: [0.9875265]token: 204
number: 388   score: [0.9983455]token: 380
number: 389   score: [0.00421698]token: 213
number: 390   score: [0.9206123]token: 96
number: 391   score: [0.04426487]token: 216
number: 392   score: [1.]token: 372
number: 393   score: [0.9998214]token: 212
number: 394   score: [0.02225083]token: 91
number: 395   score: [0.01260159]token: 459
number: 396   score: [0.09817126]token: 81
number: 397   score: [0.96523994]token: 326
number: 398   score: [0.9998487]token: 308
number: 399   score: [0.09780065]token: 199
number: 400   score: [0.00021316]token: 81
number: 401   score: [0.9999893]token: 278
number: 402   score: [0.01532859]token: 98
number: 403   score: [0.00154879]token: 179
number: 404   score: [1.]token: 244
number: 405   score: [0.7372663]token: 104
number: 406   score: [0.00224454]token: 176
number: 407   score: [1.]token: 317
number: 408   score: [0.00075145]token: 146
number: 409   score: [0.49875486]token: 266
number: 410   score: [0.8026121]token: 197
number: 411   score: [0.9884227]token: 209
number: 412   score: [0.23877332]token: 328
number: 413   score: [0.16793306]token: 433
number: 414   score: [0.9999939]token: 373
number: 415   score: [0.0096412]token: 51
number: 416   score: [0.9998871]token: 261
number: 417   score: [0.00585326]token: 110
number: 418   score: [0.00220727]token: 69
number: 419   score: [0.8253724]token: 245
number: 420   score: [0.99908876]token: 435
number: 421   score: [0.97173935]token: 156
number: 422   score: [0.00511979]token: 230
number: 423   score: [0.6201745]token: 97
number: 424   score: [0.99560636]token: 72
number: 425   score: [0.98833746]token: 327
number: 426   score: [0.9997007]token: 247
number: 427   score: [0.9999503]token: 256
number: 428   score: [0.99999964]token: 350
number: 429   score: [0.9995479]token: 68
number: 430   score: [0.91908365]token: 73
number: 431   score: [0.00041362]token: 384
number: 432   score: [8.8472734e-07]token: 320
number: 433   score: [0.00635746]token: 196
number: 434   score: [2.7128895e-05]token: 358
number: 435   score: [1.8346756e-06]token: 185
number: 436   score: [0.91306424]token: 107
number: 437   score: [0.9999881]token: 273
number: 438   score: [0.9952475]token: 156
number: 439   score: [0.22497258]token: 119
number: 440   score: [0.99999833]token: 361
number: 441   score: [0.9999999]token: 438
number: 442   score: [0.34933114]token: 83
number: 443   score: [1.]token: 352
number: 444   score: [0.00623412]token: 140
number: 445   score: [0.999786]token: 218
number: 446   score: [0.00089683]token: 284
number: 447   score: [0.95070183]token: 138
number: 448   score: [0.99385273]token: 99
number: 449   score: [0.93595904]token: 318
number: 450   score: [0.9999889]token: 269
number: 451   score: [0.9999504]token: 279
number: 452   score: [0.14528924]token: 344
number: 453   score: [0.12867187]token: 75
number: 454   score: [0.12467309]token: 113
number: 455   score: [0.01563415]token: 193
number: 456   score: [0.96448106]token: 54
number: 457   score: [0.00191154]token: 265
number: 458   score: [0.00196827]token: 334
number: 459   score: [0.9275599]token: 76
number: 460   score: [0.99837935]token: 116
number: 461   score: [0.97064453]token: 293
number: 462   score: [0.99719524]token: 269
number: 463   score: [0.99965334]token: 278
number: 464   score: [0.9932473]token: 237
number: 465   score: [0.4168314]token: 119
number: 466   score: [0.9852646]token: 163
number: 467   score: [0.08997937]token: 453
number: 468   score: [0.9999008]token: 133
number: 469   score: [0.99994266]token: 310
number: 470   score: [0.9999485]token: 233
number: 471   score: [0.97046137]token: 139
number: 472   score: [0.33070475]token: 127
number: 473   score: [0.99999917]token: 471
number: 474   score: [0.9827144]token: 135
number: 475   score: [0.99982965]token: 307
number: 476   score: [0.00065342]token: 353
number: 477   score: [0.99999964]token: 315
number: 478   score: [0.42743933]token: 78
number: 479   score: [0.9992761]token: 273
number: 480   score: [0.00714539]token: 103
number: 481   score: [0.9524179]token: 239
number: 482   score: [0.99168247]token: 317
number: 483   score: [0.28733146]token: 125
number: 484   score: [0.12941349]token: 176
number: 485   score: [0.9554789]token: 340
number: 486   score: [1.]token: 342
number: 487   score: [0.9969482]token: 302
number: 488   score: [0.9998156]token: 246
number: 489   score: [0.00104003]token: 92
number: 490   score: [0.2666104]token: 212
number: 491   score: [0.9999912]token: 201
number: 492   score: [0.9997683]token: 180
number: 493   score: [0.9997359]token: 146
number: 494   score: [0.69669247]token: 304
number: 495   score: [0.99985003]token: 219
number: 496   score: [0.15865712]token: 79
number: 497   score: [0.99838555]token: 388
number: 498   score: [0.99965644]token: 96
number: 499   score: [0.91537935]token: 294
number: 500   score: [0.99987245]token: 314
number: 1   score: [0.00860542]token: 590
number: 2   score: [0.00144938]token: 1024
number: 3   score: [0.4833573]token: 7
number: 4   score: [0.36169767]token: 14
number: 5   score: [0.21388385]token: 19
number: 6   score: [0.2989586]token: 7
number: 7   score: [0.94555306]token: 59
number: 8   score: [0.03576145]token: 26
number: 9   score: [0.00563066]token: 49
number: 10   score: [0.15820259]token: 559
number: 11   score: [0.9014741]token: 25
number: 12   score: [0.44109765]token: 14
number: 13   score: [0.06357334]token: 674
number: 14   score: [1.]token: 719
number: 15   score: [1.]token: 1024
number: 16   score: [1.]token: 826
number: 17   score: [6.1137473e-10]token: 657
number: 18   score: [0.02845328]token: 60
number: 19   score: [0.1743906]token: 1024
number: 20   score: [0.29094782]token: 908
number: 21   score: [1.]token: 1024
number: 22   score: [1.]token: 789
number: 23   score: [1.]token: 834
number: 24   score: [0.00193234]token: 159
number: 25   score: [0.98338646]token: 160
number: 26   score: [1.]token: 669
number: 27   score: [1.]token: 613
number: 28   score: [0.990233]token: 919
number: 29   score: [1.]token: 738
number: 30   score: [7.3250306e-10]token: 700
number: 31   score: [0.27532247]token: 152
number: 32   score: [0.0716831]token: 603
number: 33   score: [0.00014505]token: 852
number: 34   score: [0.00012947]token: 615
number: 35   score: [1.665657e-06]token: 705
number: 36   score: [0.13194473]token: 555
number: 37   score: [2.2491722e-11]token: 726
number: 38   score: [0.9999987]token: 519
number: 39   score: [0.08712686]token: 657
number: 40   score: [0.9409404]token: 716
number: 41   score: [2.5805906e-09]token: 1024
number: 42   score: [5.2440537e-19]token: 956
number: 43   score: [0.02520351]token: 176
number: 44   score: [0.01754307]token: 691
number: 45   score: [1.5610048e-07]token: 656
number: 46   score: [3.5548685e-15]token: 919
number: 47   score: [8.225427e-05]token: 231
number: 48   score: [6.833861e-12]token: 813
number: 49   score: [0.00641092]token: 757
number: 50   score: [0.97518086]token: 419
number: 51   score: [0.9999999]token: 895
number: 52   score: [0.00015865]token: 979
number: 53   score: [0.12946363]token: 496
number: 54   score: [4.86788e-07]token: 808
number: 55   score: [0.9998262]token: 628
number: 56   score: [0.5553209]token: 941
number: 57   score: [0.10434222]token: 698
number: 58   score: [0.00824466]token: 727
number: 59   score: [0.9977102]token: 642
number: 60   score: [1.9746703e-05]token: 458
number: 61   score: [0.8149155]token: 116
number: 63   score: [0.00586232]token: 83
number: 64   score: [2.002677e-11]token: 1024
number: 65   score: [0.0557238]token: 120
number: 66   score: [5.9377465e-16]token: 969
number: 67   score: [1.253204e-07]token: 289
number: 68   score: [9.033042e-05]token: 591
number: 69   score: [0.19366324]token: 32
number: 71   score: [0.18915477]token: 1008
number: 72   score: [4.9666977e-07]token: 1024
number: 73   score: [1.4782273e-06]token: 721
number: 74   score: [0.01388738]token: 915
number: 75   score: [1.]token: 161
number: 76   score: [0.09668881]token: 76
number: 77   score: [0.0014148]token: 339
number: 78   score: [5.511098e-07]token: 1010
number: 79   score: [3.0162164e-09]token: 912
number: 80   score: [0.9999989]token: 870
number: 81   score: [0.35752982]token: 46
number: 82   score: [0.40754163]token: 12
number: 83   score: [5.2923606e-05]token: 844
number: 84   score: [8.749177e-13]token: 797
number: 85   score: [1.8917302e-10]token: 902
number: 86   score: [0.00559995]token: 646
number: 87   score: [9.987532e-07]token: 677
number: 88   score: [1.7871427e-11]token: 1024
number: 89   score: [8.3129147e-13]token: 1024
number: 90   score: [0.9998771]token: 795
number: 91   score: [1.]token: 774
number: 92   score: [0.00066662]token: 1024
number: 93   score: [0.9354946]token: 941
number: 94   score: [0.00013481]token: 717
number: 95   score: [7.253907e-07]token: 786
number: 96   score: [0.08936283]token: 812
number: 97   score: [0.00189914]token: 691
number: 98   score: [4.6527613e-05]token: 810
number: 99   score: [0.28363508]token: 557
number: 100   score: [6.702834e-06]token: 805
number: 101   score: [0.10631787]token: 18
number: 104   score: [0.02508869]token: 35
number: 105   score: [0.20148003]token: 121
number: 106   score: [0.00658909]token: 46
number: 107   score: [0.00320566]token: 108
number: 108   score: [0.01462277]token: 16
number: 109   score: [0.6252534]token: 15
number: 110   score: [1.4612843e-20]token: 954
number: 111   score: [0.22439288]token: 8
number: 112   score: [0.31388307]token: 175
number: 113   score: [0.01294555]token: 122
number: 115   score: [0.99989986]token: 353
number: 116   score: [1.1981617e-18]token: 1024
number: 118   score: [0.51748294]token: 29
number: 119   score: [0.9987685]token: 224
number: 120   score: [0.99939466]token: 187
number: 121   score: [1.8921327e-08]token: 691
number: 122   score: [0.3278066]token: 19
number: 123   score: [0.0240646]token: 33
number: 124   score: [0.67908484]token: 12
number: 125   score: [0.2398404]token: 17
number: 126   score: [0.5611467]token: 18
number: 127   score: [0.01434098]token: 80
number: 128   score: [7.911995e-12]token: 1024
number: 129   score: [0.46206063]token: 21
number: 130   score: [0.42051744]token: 8
number: 131   score: [0.7699776]token: 11
number: 132   score: [0.02283596]token: 104
number: 133   score: [2.2857648e-14]token: 564
number: 134   score: [0.17056625]token: 17
number: 135   score: [0.97993577]token: 558
number: 138   score: [0.99932486]token: 329
number: 139   score: [0.34127623]token: 7
number: 140   score: [1.]token: 765
number: 141   score: [0.00310048]token: 130
number: 142   score: [0.01958651]token: 52
number: 143   score: [0.00183096]token: 895
number: 144   score: [0.0021199]token: 1024
number: 145   score: [0.02037149]token: 79
number: 146   score: [0.32598835]token: 53
number: 147   score: [0.96072626]token: 25
number: 148   score: [0.0641276]token: 152
number: 149   score: [0.9453977]token: 152
number: 150   score: [3.0263568e-06]token: 473
number: 151   score: [0.01856033]token: 25
number: 152   score: [0.44420853]token: 11
number: 153   score: [0.0001483]token: 872
number: 154   score: [0.01427043]token: 50
number: 155   score: [0.9861995]token: 132
number: 156   score: [0.9994485]token: 1024
number: 157   score: [0.28462827]token: 26
number: 158   score: [0.3629965]token: 27
number: 160   score: [0.685075]token: 127
number: 161   score: [0.9390745]token: 364
number: 162   score: [0.25682276]token: 54
number: 163   score: [7.917934e-06]token: 572
number: 164   score: [0.05654073]token: 715
number: 165   score: [0.9999999]token: 491
number: 166   score: [0.9067491]token: 687
number: 167   score: [1.1943699e-05]token: 829
number: 168   score: [0.99997675]token: 195
number: 169   score: [2.011947e-14]token: 1024
number: 170   score: [0.6106691]token: 96
number: 171   score: [0.34943274]token: 39
number: 172   score: [0.01252493]token: 40
number: 173   score: [9.327737e-07]token: 1024
number: 174   score: [0.43441755]token: 18
number: 175   score: [6.989939e-07]token: 626
number: 176   score: [0.15973891]token: 9
number: 177   score: [4.8096217e-06]token: 1024
number: 178   score: [0.12415452]token: 30
number: 179   score: [8.951828e-05]token: 52
number: 180   score: [2.0534674e-08]token: 903
number: 181   score: [0.04166285]token: 683
number: 182   score: [0.9734927]token: 84
number: 183   score: [3.1620189e-15]token: 936
number: 185   score: [0.08418572]token: 46
number: 186   score: [0.35272324]token: 39
number: 187   score: [0.12316334]token: 15
number: 188   score: [8.539351e-09]token: 505
number: 189   score: [0.66497445]token: 38
number: 190   score: [0.01272336]token: 244
number: 191   score: [0.00609791]token: 105
number: 192   score: [0.03056757]token: 385
number: 193   score: [4.2830625e-06]token: 1024
number: 194   score: [0.0039931]token: 85
number: 195   score: [0.9999975]token: 508
number: 196   score: [8.704092e-06]token: 934
number: 197   score: [0.08233234]token: 242
number: 198   score: [0.99993575]token: 1024
number: 199   score: [1.0083874e-07]token: 898
number: 200   score: [0.09416895]token: 30
number: 201   score: [5.010361e-10]token: 1024
number: 202   score: [1.8183259e-10]token: 697
