number: 1   score: [0.05483712]token: 339
number: 277   score: [0.9955812]token: 150
number: 278   score: [0.9997392]token: 188
number: 279   score: [0.99993587]token: 347
number: 280   score: [0.99996567]token: 224
number: 281   score: [0.98274434]token: 159
number: 282   score: [0.9976255]token: 267
number: 283   score: [0.9995955]token: 293
number: 284   score: [0.9986388]token: 151
number: 285   score: [0.01092848]token: 127
number: 286   score: [0.9929783]token: 287
number: 287   score: [0.98800254]token: 340
number: 288   score: [0.99999976]token: 253
number: 289   score: [0.99923813]token: 240
number: 290   score: [0.99998415]token: 245
number: 291   score: [0.99999535]token: 380
number: 292   score: [0.9935083]token: 110
number: 293   score: [0.9670633]token: 177
number: 294   score: [0.9999951]token: 217
number: 295   score: [0.88206226]token: 213
number: 296   score: [0.97110003]token: 235
number: 297   score: [0.88748235]token: 177
number: 298   score: [0.999754]token: 195
number: 299   score: [0.99749917]token: 394
number: 300   score: [0.99796957]token: 105
number: 301   score: [0.96249306]token: 173
number: 302   score: [0.9999896]token: 174
number: 303   score: [0.6746027]token: 271
number: 304   score: [0.9999865]token: 193
number: 305   score: [0.6730539]token: 154
number: 306   score: [0.98655194]token: 211
number: 307   score: [0.13600312]token: 259
number: 308   score: [0.9842547]token: 219
number: 309   score: [0.01118486]token: 172
number: 310   score: [0.99652535]token: 261
number: 311   score: [0.67421776]token: 298
number: 312   score: [0.9994129]token: 315
number: 313   score: [0.99804103]token: 145
number: 314   score: [0.4304455]token: 221
number: 315   score: [0.9993855]token: 305
number: 316   score: [0.39948592]token: 205
number: 317   score: [0.94256073]token: 169
number: 318   score: [0.99999976]token: 390
number: 319   score: [0.99999857]token: 330
number: 320   score: [0.99953145]token: 189
number: 321   score: [0.9913277]token: 144
number: 322   score: [1.]token: 433
number: 323   score: [0.07431893]token: 268
number: 324   score: [0.9999995]token: 221
number: 325   score: [0.6510735]token: 225
number: 326   score: [0.9987489]token: 185
number: 327   score: [0.77247643]token: 274
number: 328   score: [0.9999442]token: 306
number: 329   score: [0.88835555]token: 144
number: 330   score: [0.99959624]token: 248
number: 331   score: [0.99838233]token: 320
number: 332   score: [0.9935108]token: 217
number: 333   score: [0.73764586]token: 175
number: 334   score: [0.999669]token: 269
number: 335   score: [0.97619957]token: 293
number: 336   score: [0.99945873]token: 186
number: 337   score: [0.9998244]token: 157
number: 338   score: [0.98972905]token: 306
number: 339   score: [0.94162047]token: 226
number: 340   score: [0.99586827]token: 100
number: 341   score: [0.99968237]token: 181
number: 342   score: [0.9997447]token: 236
number: 343   score: [0.99974567]token: 270
number: 344   score: [1.]token: 302
number: 345   score: [0.7136932]token: 129
number: 346   score: [0.9999995]token: 324
number: 347   score: [0.9780312]token: 352
number: 348   score: [0.9597483]token: 304
number: 349   score: [0.9998169]token: 223
number: 350   score: [0.9966132]token: 272
number: 351   score: [0.9814825]token: 284
number: 352   score: [0.99968034]token: 367
number: 353   score: [0.9994417]token: 248
number: 354   score: [0.55270547]token: 196
number: 355   score: [0.81020445]token: 246
number: 356   score: [0.998679]token: 244
number: 357   score: [0.96671695]token: 211
number: 358   score: [0.9522293]token: 300
number: 359   score: [0.99730057]token: 299
number: 360   score: [0.98158044]token: 215
number: 361   score: [0.7310596]token: 202
number: 362   score: [0.9949561]token: 267
number: 363   score: [0.98245704]token: 323
number: 364   score: [0.9840799]token: 128
number: 365   score: [0.72077644]token: 193
number: 366   score: [0.99999034]token: 265
number: 367   score: [0.99991834]token: 289
number: 368   score: [0.9891644]token: 450
number: 369   score: [0.99848074]token: 137
number: 370   score: [0.9993481]token: 355
number: 371   score: [0.5954034]token: 277
number: 372   score: [0.99999714]token: 242
number: 373   score: [0.03316186]token: 236
number: 374   score: [0.9998065]token: 215
number: 375   score: [0.572644]token: 302
number: 376   score: [0.9990704]token: 280
number: 377   score: [0.06525367]token: 148
number: 378   score: [0.99153274]token: 181
number: 379   score: [0.6137393]token: 256
number: 380   score: [0.7875864]token: 195
number: 381   score: [0.9491799]token: 183
number: 382   score: [0.9999988]token: 289
number: 383   score: [0.8996242]token: 358
number: 384   score: [0.99985886]token: 271
number: 385   score: [0.9978696]token: 180
number: 386   score: [0.76614517]token: 287
number: 387   score: [0.81333417]token: 207
number: 388   score: [0.97050154]token: 237
number: 389   score: [0.9992347]token: 184
number: 390   score: [0.99974436]token: 249
number: 391   score: [0.99997044]token: 272
number: 392   score: [0.99999964]token: 272
number: 393   score: [0.9999987]token: 179
number: 394   score: [0.40819967]token: 164
number: 395   score: [0.2920997]token: 286
number: 396   score: [0.9999782]token: 193
number: 397   score: [0.11073498]token: 161
number: 398   score: [0.9999895]token: 260
number: 399   score: [0.99981725]token: 307
number: 400   score: [0.9816389]token: 241
number: 401   score: [0.2062894]token: 376
number: 402   score: [0.99884284]token: 260
number: 403   score: [0.9872513]token: 128
number: 404   score: [0.99913657]token: 215
number: 405   score: [0.48968804]token: 47
number: 406   score: [0.8463818]token: 331
number: 407   score: [0.28774354]token: 396
number: 408   score: [0.9886326]token: 346
number: 409   score: [0.09775137]token: 186
number: 410   score: [0.54023075]token: 40
number: 411   score: [0.9991498]token: 361
number: 412   score: [0.1090305]token: 106
number: 413   score: [0.04288854]token: 292
number: 414   score: [0.9982418]token: 296
number: 415   score: [0.6712356]token: 222
number: 416   score: [0.9985886]token: 171
number: 417   score: [0.99978924]token: 259
number: 418   score: [0.9998964]token: 512
number: 419   score: [0.94545746]token: 171
number: 420   score: [0.99441457]token: 402
number: 421   score: [4.7341156e-05]token: 291
number: 422   score: [0.99579334]token: 255
number: 423   score: [0.99322295]token: 360
number: 424   score: [0.9979247]token: 294
number: 425   score: [0.9991687]token: 255
number: 426   score: [0.993097]token: 208
number: 427   score: [0.9996831]token: 383
number: 428   score: [0.8604899]token: 247
number: 429   score: [0.99999154]token: 262
number: 430   score: [0.6529993]token: 408
number: 431   score: [0.9999362]token: 258
number: 432   score: [0.58563673]token: 50
number: 433   score: [0.9999331]token: 380
number: 434   score: [0.9999993]token: 393
number: 435   score: [0.9999999]token: 368
number: 436   score: [0.9496957]token: 279
number: 437   score: [0.95420384]token: 352
number: 438   score: [0.9993556]token: 192
number: 439   score: [0.99908566]token: 295
number: 440   score: [0.9884211]token: 178
number: 441   score: [0.9131946]token: 211
number: 442   score: [0.9992312]token: 211
number: 443   score: [0.9999926]token: 401
number: 444   score: [0.99823534]token: 204
number: 445   score: [0.99679404]token: 265
number: 446   score: [0.9999963]token: 332
number: 447   score: [0.34012312]token: 254
number: 448   score: [1.]token: 474
number: 449   score: [0.99990153]token: 388
number: 450   score: [0.99979067]token: 376
number: 451   score: [0.18555221]token: 373
number: 452   score: [0.9987704]token: 234
number: 453   score: [0.9999888]token: 382
number: 454   score: [0.99997544]token: 216
number: 455   score: [0.71705323]token: 442
number: 456   score: [0.9963347]token: 161
number: 457   score: [0.23162334]token: 50
number: 458   score: [0.99993074]token: 312
number: 459   score: [0.12239372]token: 502
number: 460   score: [0.99743515]token: 224
number: 461   score: [0.983609]token: 408
number: 462   score: [0.999698]token: 364
number: 463   score: [0.9152492]token: 97
number: 464   score: [0.9995961]token: 390
number: 465   score: [0.99961567]token: 355
number: 466   score: [0.9249558]token: 264
number: 467   score: [1.]token: 346
number: 468   score: [0.99991584]token: 265
number: 469   score: [0.9999939]token: 370
number: 470   score: [1.]token: 302
number: 471   score: [0.94021916]token: 277
number: 472   score: [0.9991111]token: 301
number: 473   score: [0.01551708]token: 322
number: 474   score: [0.9876424]token: 319
number: 475   score: [0.9957473]token: 390
number: 476   score: [0.99885917]token: 418
number: 477   score: [0.9967507]token: 123
number: 478   score: [0.9995497]token: 320
number: 479   score: [0.89158475]token: 221
number: 480   score: [0.09659129]token: 269
number: 481   score: [0.89045715]token: 308
number: 482   score: [0.98733735]token: 424
number: 483   score: [0.9975665]token: 327
number: 484   score: [0.9997689]token: 250
number: 485   score: [0.6320829]token: 448
number: 486   score: [0.8699043]token: 353
number: 487   score: [0.03979737]token: 117
number: 488   score: [0.9999329]token: 369
number: 489   score: [0.94700956]token: 302
number: 490   score: [0.99996305]token: 289
number: 491   score: [0.7399536]token: 443
number: 492   score: [0.9790784]token: 303
number: 493   score: [0.9986148]token: 322
number: 494   score: [0.9998114]token: 182
number: 495   score: [0.9601862]token: 240
number: 496   score: [0.999995]token: 413
number: 497   score: [0.9963174]token: 248
number: 498   score: [0.96242446]token: 240
number: 499   score: [0.9999603]token: 448
number: 500   score: [0.99999964]token: 259
number: 501   score: [0.9999913]token: 372
number: 502   score: [0.9999577]token: 312
number: 503   score: [0.99942106]token: 309
number: 504   score: [0.874955]token: 204
number: 505   score: [0.53279656]token: 263
number: 506   score: [0.27351254]token: 242
number: 507   score: [0.99850684]token: 164
number: 508   score: [0.9999993]token: 383
number: 509   score: [0.99449533]token: 238
number: 510   score: [0.9074308]token: 93
number: 511   score: [0.8256884]token: 416
number: 512   score: [0.9637969]token: 296
number: 513   score: [0.9074876]token: 225
number: 514   score: [0.01122744]token: 812
number: 515   score: [0.9980076]token: 207
number: 516   score: [0.93851596]token: 220
number: 517   score: [0.9101256]token: 269
number: 518   score: [0.9999931]token: 443
number: 519   score: [0.9994726]token: 305
number: 520   score: [0.75667864]token: 322
number: 521   score: [0.9043088]token: 292
number: 522   score: [0.99999404]token: 248
number: 523   score: [0.9997439]token: 331
number: 524   score: [0.8091881]token: 419
number: 525   score: [0.9701188]token: 261
number: 526   score: [0.9966504]token: 260
number: 527   score: [0.99510664]token: 313
number: 528   score: [0.99993145]token: 233
number: 529   score: [0.07393949]token: 297
number: 530   score: [0.99999285]token: 582
number: 531   score: [0.1397953]token: 327
number: 532   score: [0.9953662]token: 87
number: 533   score: [0.99941456]token: 391
number: 534   score: [0.9965699]token: 321
number: 535   score: [0.9969247]token: 445
number: 536   score: [0.9998312]token: 177
number: 537   score: [0.92075825]token: 313
number: 538   score: [0.9976053]token: 262
number: 539   score: [0.99969643]token: 358
number: 540   score: [0.6322141]token: 240
number: 541   score: [0.91572773]token: 217
number: 542   score: [0.9999721]token: 390
number: 543   score: [1.]token: 598
number: 544   score: [0.92145264]token: 192
number: 545   score: [0.9411475]token: 287
number: 546   score: [0.99848336]token: 333
number: 547   score: [0.9905073]token: 101
number: 548   score: [0.6861542]token: 471
number: 549   score: [0.999064]token: 350
number: 550   score: [0.99981666]token: 226
number: 551   score: [0.12026548]token: 145
number: 552   score: [0.9979863]token: 259
number: 553   score: [0.97405666]token: 422
number: 554   score: [0.9999869]token: 258
number: 555   score: [0.9980665]token: 357
number: 556   score: [0.99950683]token: 226
number: 557   score: [0.9621582]token: 155
number: 558   score: [0.9725976]token: 356
number: 559   score: [0.9182251]token: 317
number: 560   score: [0.99996054]token: 215
number: 561   score: [0.99938655]token: 327
number: 562   score: [0.9981615]token: 258
number: 563   score: [0.9999846]token: 239
number: 564   score: [0.6478917]token: 434
number: 565   score: [0.9995647]token: 398
number: 566   score: [0.999859]token: 244
number: 567   score: [0.99691296]token: 194
number: 568   score: [0.9787916]token: 351
number: 569   score: [0.9999989]token: 294
number: 570   score: [0.9961353]token: 278
number: 571   score: [0.9999689]token: 356
number: 572   score: [0.9999739]token: 294
number: 573   score: [0.99755377]token: 400
number: 574   score: [0.401509]token: 293
number: 575   score: [0.99998474]token: 341
number: 576   score: [0.96973443]token: 454
number: 577   score: [0.75843847]token: 131
number: 578   score: [0.9990466]token: 329
number: 579   score: [0.9952892]token: 321
number: 580   score: [0.9979073]token: 236
number: 581   score: [0.00617283]token: 321
number: 582   score: [0.9999999]token: 484
number: 583   score: [0.27265477]token: 120
number: 584   score: [0.5510865]token: 251
number: 585   score: [0.99999714]token: 463
number: 586   score: [0.99999917]token: 359
number: 587   score: [0.10377129]token: 63
number: 588   score: [0.99991953]token: 418
number: 589   score: [0.9997922]token: 314
number: 590   score: [0.9994705]token: 180
number: 591   score: [0.72489756]token: 242
number: 592   score: [0.99951255]token: 323
number: 593   score: [0.9997192]token: 405
number: 594   score: [0.99966]token: 334
number: 595   score: [0.9820701]token: 315
number: 596   score: [0.99959314]token: 369
number: 597   score: [0.99790645]token: 320
number: 598   score: [0.98902977]token: 261
number: 599   score: [0.9991699]token: 297
number: 600   score: [0.38716117]token: 317
number: 601   score: [0.9960132]token: 265
number: 602   score: [0.98642176]token: 251
number: 603   score: [0.9811661]token: 157
number: 604   score: [0.6383986]token: 168
number: 605   score: [0.51727754]token: 55
number: 606   score: [0.9999943]token: 315
number: 607   score: [0.99285614]token: 182
number: 608   score: [0.6363588]token: 331
number: 609   score: [0.9974498]token: 284
number: 610   score: [0.1032203]token: 53
number: 611   score: [0.99126214]token: 323
number: 612   score: [0.983645]token: 389
number: 613   score: [0.99993956]token: 233
number: 614   score: [0.10274117]token: 295
number: 615   score: [0.9999926]token: 221
number: 616   score: [0.89728767]token: 256
number: 617   score: [0.812992]token: 355
number: 618   score: [1.]token: 498
number: 619   score: [0.99932665]token: 282
number: 620   score: [0.9999883]token: 403
number: 621   score: [0.7834565]token: 323
number: 622   score: [0.9729892]token: 259
number: 623   score: [0.998087]token: 365
number: 624   score: [0.9957537]token: 352
number: 625   score: [0.9992028]token: 403
number: 626   score: [0.99993086]token: 154
number: 627   score: [0.991971]token: 263
number: 628   score: [0.9999136]token: 219
number: 629   score: [0.9998518]token: 309
number: 630   score: [0.9999993]token: 351
number: 631   score: [0.99991155]token: 287
number: 632   score: [0.9769075]token: 96
number: 633   score: [0.97612643]token: 440
number: 634   score: [0.54897463]token: 578
number: 635   score: [0.9907857]token: 478
number: 636   score: [0.99986374]token: 190
number: 637   score: [0.47939625]token: 370
number: 638   score: [0.8319752]token: 361
number: 639   score: [0.99997246]token: 361
number: 640   score: [0.99984455]token: 176
number: 641   score: [0.9970896]token: 242
number: 642   score: [0.9999975]token: 306
number: 643   score: [0.99908066]token: 383
number: 644   score: [0.99478024]token: 242
number: 645   score: [0.98073775]token: 332
number: 646   score: [0.99985766]token: 269
number: 647   score: [0.9484153]token: 247
number: 648   score: [0.99738985]token: 646
number: 649   score: [0.99999416]token: 485
number: 650   score: [1.]token: 376
number: 651   score: [0.76273686]token: 198
number: 652   score: [0.969827]token: 186
number: 653   score: [0.99305105]token: 310
number: 654   score: [0.99628997]token: 219
number: 655   score: [0.32348755]token: 373
number: 656   score: [0.99237615]token: 243
number: 657   score: [0.8730405]token: 171
number: 658   score: [0.9997422]token: 245
number: 659   score: [0.01397847]token: 390
number: 660   score: [0.9993837]token: 238
number: 661   score: [0.9798507]token: 443
number: 662   score: [0.9999901]token: 315
number: 663   score: [0.99966717]token: 218
number: 664   score: [0.99864703]token: 330
number: 665   score: [1.]token: 480
number: 666   score: [0.99995184]token: 282
number: 667   score: [0.9820187]token: 225
number: 668   score: [1.]token: 428
number: 669   score: [0.9999852]token: 401
number: 670   score: [0.90602255]token: 265
number: 671   score: [0.97990465]token: 285
number: 672   score: [0.04348947]token: 261
number: 673   score: [0.95673275]token: 217
number: 674   score: [1.]token: 365
number: 675   score: [0.99998736]token: 340
number: 676   score: [0.9999999]token: 371
number: 677   score: [0.3615085]token: 150
number: 678   score: [0.51284367]token: 335
number: 679   score: [0.998492]token: 203
number: 680   score: [0.10328026]token: 243
number: 681   score: [0.010515]token: 312
number: 682   score: [0.7801541]token: 252
number: 683   score: [0.9983607]token: 314
number: 684   score: [0.7469961]token: 318
number: 685   score: [0.99997497]token: 438
number: 686   score: [0.99901915]token: 331
number: 687   score: [0.91630715]token: 288
number: 688   score: [0.9204941]token: 402
number: 689   score: [1.]token: 428
number: 690   score: [0.99396163]token: 177
number: 691   score: [0.9910704]token: 259
number: 692   score: [0.8389745]token: 263
number: 693   score: [0.9998617]token: 378
number: 694   score: [0.9999862]token: 325
number: 695   score: [0.59271383]token: 286
number: 696   score: [0.99927026]token: 405
number: 697   score: [0.90974337]token: 428
number: 698   score: [0.9997989]token: 239
number: 699   score: [0.16766693]token: 297
number: 700   score: [0.9995586]token: 455
number: 701   score: [0.9999889]token: 356
number: 702   score: [0.99922466]token: 304
number: 703   score: [0.998013]token: 270
number: 704   score: [0.9999888]token: 349
number: 705   score: [0.660247]token: 120
number: 706   score: [0.99956363]token: 393
number: 707   score: [0.9966622]token: 238
number: 708   score: [0.99869066]token: 290
number: 709   score: [0.99999225]token: 316
number: 710   score: [0.3332479]token: 76
number: 711   score: [0.05668379]token: 392
number: 712   score: [0.9986217]token: 212
number: 713   score: [0.99378467]token: 204
number: 714   score: [0.00530336]token: 432
number: 715   score: [0.9704076]token: 255
number: 716   score: [0.99954337]token: 259
number: 717   score: [0.9954907]token: 288
number: 718   score: [0.9999435]token: 561
number: 719   score: [0.99304783]token: 198
number: 720   score: [0.15270719]token: 405
number: 721   score: [0.81578857]token: 322
number: 722   score: [0.9998621]token: 210
number: 723   score: [0.99999833]token: 361
number: 724   score: [0.66424173]token: 283
number: 725   score: [0.9228871]token: 225
number: 726   score: [0.4980803]token: 71
number: 727   score: [0.99968225]token: 269
number: 728   score: [0.5110223]token: 216
number: 729   score: [0.22379741]token: 325
number: 730   score: [0.0267431]token: 285
number: 731   score: [0.99967057]token: 290
number: 732   score: [0.7651256]token: 110
number: 733   score: [0.02596127]token: 286
number: 734   score: [0.9999969]token: 363
number: 735   score: [0.99993885]token: 394
number: 736   score: [0.81329197]token: 162
number: 737   score: [0.98239076]token: 319
number: 738   score: [0.9998151]token: 227
number: 739   score: [0.997647]token: 397
